dataset,model,comment_id,text,actual_label,predicted_label,is_correct,error_status,error_pair,confidence
balanced3k,SVM sklearn,UgxsQaJBHB4XgYwIIxB4AaABAg,Yakin palsu,Positif,Positif,True,Benar,Positif → Positif,3.199
balanced3k,SVM sklearn,Ugz4kMt_BgVtSRKRjx54AaABAg,"Terlihat jelas jokowi penipu,hukum harus ditegakan,mau hukum lewat keadilan,rimba atau akhirat,pilih jok?",Positif,Positif,True,Benar,Positif → Positif,0.3171
balanced3k,SVM sklearn,UgwfBm6QLj1eBjj5Urt4AaABAg,"Percuma juga d tunjukkan ijazahnya,, lah wong ngeyel alias pembenci mana percaya. Sikat aja deh pak polisi..!!",Negatif,Negatif,True,Benar,Negatif → Negatif,0.9625
balanced3k,SVM sklearn,UgwaWjPrv4_GXVwTiCh4AaABAg,"Jujurlah, Pratikno dan Prof. OVA disandra untuk mensahihkan keaslian ijazah S1Jokowi. Alur Kuliah Jokowi terdaftar sampai 4 SMS, SMT ke-5 tidak daftar ulang di akademik fak. kehutanan UGM. Jadi Jokowi memimiliki kemampuan akademik hanya Sarjana Muda, tetapi S1 (Gelar Drs. dan Ir.) digunakan untuk Jabatan Walikota, Gubernur, dan Presiden RI Dua Periode. Perolehan ijazah S1 dipertanyakan proses akademiknya di institusi mana? Hadirnya RRT riset analisis pembuktian hipotesis diperoleh hasil 99,9 % Ijazah ini Palsu bukan produk UGM ttp di Biro Jasa lainnya. Kesimpulannya, Jabatan Publik Jokowi dan Gibran DISKUALIFIKASI YURIDIS FORMAL JABATAN PUBLIKNYA.",Positif,Positif,True,Benar,Positif → Positif,1.6732
balanced3k,SVM sklearn,UgwZZJlTEfeKXTGYAH54AaABAg,"Apanya sih yg hebat dari Roy Suryo ini,lagu indonesia Raya aja ngak hafal dia pas jadi mentri ngaco aja 😂😂😂",Netral,Negatif,False,Salah,Netral → Negatif,0.1818
balanced3k,SVM sklearn,UgxF21nHnfmnVLbWXLp4AaABAg,"PENEGAKAN HUKUM TIDAK ADA TAWAR MENAWAR !!! JIKA IJAZAH ITU PALSU,MAKA JOKOWI HARUS SEGERA DI PENJARA!!;",Positif,Positif,True,Benar,Positif → Positif,1.4639
balanced3k,SVM sklearn,Ugx7ud2l0ehzXjr0w-94AaABAg,"Kalau bener bener palsu terus mau apalagi, wong gak mau menunjukan, apalagi mau di sidang malah ngumpet gak mau nongol.",Positif,Positif,True,Benar,Positif → Positif,0.8123
balanced3k,SVM sklearn,Ugx4IDGn5SCHzrRSNWR4AaABAg,Betul❤❤❤,Netral,Netral,True,Benar,Netral → Netral,1.7453
balanced3k,SVM sklearn,Ugx1bUCI1PCPC2VzHK94AaABAg,Beri Contoh lah Kpd Mahasiswa nya Secara Profesional krn Mahasiswa  ini Calon2 Utk Pejabat Publik n Sbg. Dosen . 🙏,Netral,Positif,False,Salah,Netral → Positif,0.1536
balanced3k,SVM sklearn,Ugx9caZQUPsKl4pYysJ4AaABAg,"Sandi tdk pernah menyatakan ijazah Pak Jokowi palsu, sedangkan TIRORIS terlalu maju, langsung menyatakan ijazah Pak Jokowi palsu, sehingga hrs menerima konsekwensi dr ppernyataannya..😂",Negatif,Negatif,True,Benar,Negatif → Negatif,0.8676
balanced3k,SVM sklearn,Ugxph41iAb0uRsUvI6t4AaABAg,Selamat bekerja,Netral,Netral,True,Benar,Netral → Netral,0.287
balanced3k,SVM sklearn,Ugx5B6v7tCLDNJnT7nN4AaABAg,Roy fanci tifah rismon kandangin ajah. Sama. Buaya,Netral,Netral,True,Benar,Netral → Netral,0.4239
balanced3k,SVM sklearn,Ugy63O8CwVFhIyJ2k1h4AaABAg,Tunjukan saja ijazah nya ke publik wahai pak jokowi,Positif,Positif,True,Benar,Positif → Positif,1.2891
balanced3k,SVM sklearn,UgxC3Qu3bn3UEz7tRhN4AaABAg,"REVOLUSI SEGERA SERET JOKOWI SEKELUARGA KEPENGADILAN,KAMI SUDAH MUAK SEMUA INI",Positif,Positif,True,Benar,Positif → Positif,0.8963
balanced3k,SVM sklearn,Ugwv_UBAuU-r2PlU5rd4AaABAg,Roy Suryo semakin gila,Netral,Netral,True,Benar,Netral → Netral,1.8519
balanced3k,SVM sklearn,Ugz3clqoSaXCA9AVle14AaABAg,"Tuh kan sudah ditunjukkan yg asli masih ngebacot teruss 😂😂
Selama ini koar2 minta ditunjukkan ..akhirnya dituruti ditunjukkan ..eeh masih cari² kesalahan orang tapi lupa kelakuan busuknya sendiri 😂😂",Negatif,Negatif,True,Benar,Negatif → Negatif,2.8873
balanced3k,SVM sklearn,UgyYsCabR6MQyiLe18d4AaABAg,Si Andi Azwan ini sdh Gila Ya,Netral,Netral,True,Benar,Netral → Netral,2.9664
balanced3k,SVM sklearn,Ugx1KvCtmjrC60uA4214AaABAg,Kasian rakyat harus mengonsumsi pemberitaan  fitnah Roy cs yg menuduh tidak bisa membuktikan sungguh konyol pendukung Roy cs,Negatif,Negatif,True,Benar,Negatif → Negatif,3.1935
balanced3k,SVM sklearn,UgwjvDxPsGuwIp5Nr7J4AaABAg,"1:38:54 wkwkwkwk aiman ngamoook, lempar aja pak pake gelas white coffenya😭😭😭😭",Netral,Netral,True,Benar,Netral → Netral,0.9841
balanced3k,SVM sklearn,UgwMm9v4qU70xMQ09cJ4AaABAg,Gedabrus semua.tidak.malu.urat.sudah putus,Positif,Netral,False,Salah,Positif → Netral,1.8407
balanced3k,SVM sklearn,Ugxzy7b1eOkT0-1ze3h4AaABAg,"Terus cari undang undang untuk membenarkan diri Jokowi udah sekacau ini dari berapa tahun Maslah ijazah blum beres,data pribadi data pribadi tai,lu itu di pilih oleh rakyat, enak banget si Jokowi jadi persiden ga pake ijazah,kita aja yang kerja harus pake ijazah, ingat di dunia ini tidak ada yang abadi",Positif,Positif,True,Benar,Positif → Positif,0.3274
balanced3k,SVM sklearn,UgwLrjPF27eWo_6dOsl4AaABAg,Sbetulnya ini akibat kecurangan di republik ini ada pejabat negara ber ijasah  palsu,Positif,Positif,True,Benar,Positif → Positif,2.4488
balanced3k,SVM sklearn,UgyWuKc8kjjtZ901HiN4AaABAg,"Yg nuduh Residivis, Kuasa hukum nya jg resedivis.. kalo masyarakatnya yg percaya, keder gw",Negatif,Negatif,True,Benar,Negatif → Negatif,1.3447
balanced3k,SVM sklearn,UgyBBgDYA5psSwIy_2F4AaABAg,"Ijazah asli karena ada legalisir. Yg primer untuk apa lagi, jika pihak terkait sudah menjelaskan asli",Negatif,Negatif,True,Benar,Negatif → Negatif,0.049
balanced3k,SVM sklearn,UgwzFXHqTdKwDghKx-54AaABAg,Sdah sngt jelas di nomor ijazah sangt beda dgn ijazah asli.,Positif,Positif,True,Benar,Positif → Positif,1.0041
balanced3k,SVM sklearn,UgyzcXChY96s2Itqcl94AaABAg,"Menurit saya sudah benar bahwa masalah ini dibawa ke pengadilan. Tak usah diperdebatkan.  Yang lain cuma  bikin ruwet saja.. 
Ditunjukkan tak akan menyelesaikan masalah. Karena sudah terlanjur dinyatakan di depan umum dengan rekayasa IT dan fitnah.",Negatif,Negatif,True,Benar,Negatif → Negatif,0.2997
balanced3k,SVM sklearn,UgxV_Dw0p1dTDMnFXax4AaABAg,Suryo dah strees loh.,Netral,Netral,True,Benar,Netral → Netral,0.9943
balanced3k,SVM sklearn,UgwYdXVSv-B7h_J31n54AaABAg,"Salfok sm presenternya, pol cantiknya.. 😊",Netral,Netral,True,Benar,Netral → Netral,1.1341
balanced3k,SVM sklearn,Ugydl18fMNW_wex27RF4AaABAg,Cuma melihat😂😂,Netral,Netral,True,Benar,Netral → Netral,0.0121
balanced3k,SVM sklearn,UgzmRL3XZlujI4wL0qB4AaABAg,"Mana ada yang percaya dg ijazah jokowi, semua orang yakin 100% ijazah jokowi palsu... Media jangan maen plintir berita!!! Jangan menyesatkan!!!",Positif,Positif,True,Benar,Positif → Positif,1.8158
balanced3k,SVM sklearn,Ugwuhy63CAxE9AMIY6F4AaABAg,PAK PRABOWO TOLONG BERIKAN KEPASTIAN HUKUM DI ERA KEPEMIMPINAN BAPAK.,Netral,Negatif,False,Salah,Netral → Negatif,0.4689
balanced3k,SVM sklearn,Ugz8dVfbPzoR_Idik8x4AaABAg,Semoga kebenaran terungkap rakyat yakin ijash palsu  100persen palsu,Positif,Positif,True,Benar,Positif → Positif,1.4637
balanced3k,SVM sklearn,UgwJpJEs_2TBFE7q5FZ4AaABAg,"Orang iri ya kayak gini,gila",Netral,Netral,True,Benar,Netral → Netral,2.4143
balanced3k,SVM sklearn,UgxG4ovqI3DKwYkPGed4AaABAg,Wkwkwk..mantab buk..tabok roy panci..😂,Netral,Netral,True,Benar,Netral → Netral,2.3259
balanced3k,SVM sklearn,UgyBaShhaB7XsE3Dxfl4AaABAg,"Terus pak jokowi , jgn terpancing gol tukang fitnah . Jgn sampai si bohir paling besarnya ketangkap.",Negatif,Negatif,True,Benar,Negatif → Negatif,1.5536
balanced3k,SVM sklearn,UgzJ_2GjAR4qAjN4o5J4AaABAg,Jangan jangan lembar pengujian skripsi dihilangkan seseorang untuk menguatkan tuduhan palsunya,Negatif,Positif,False,Salah,Negatif → Positif,0.7794
balanced3k,SVM sklearn,UgxvNSqe9T_8UsmTQ7d4AaABAg,"Niatnya mau ngancurin Jokowi, Yg mau di hancurin santai² aja eh yg mau ngancurin ternyata malah udah berantakan sendiri 😂",Negatif,Negatif,True,Benar,Negatif → Negatif,1.5633
balanced3k,SVM sklearn,UgwcwHGOlThX4fhPdfJ4AaABAg,Prof gayus???????,Netral,Netral,True,Benar,Netral → Netral,0.7339
balanced3k,SVM sklearn,UgxeeUZJm9Gmd1pfUM14AaABAg,"wah saya ini asli Jogja , terus terang saja UGM ini kan lebih bagus   coba Poto ijazah kan jelas beda kok masih muter2 terus to ?",Positif,Positif,True,Benar,Positif → Positif,1.7187
balanced3k,SVM sklearn,UgzkiEEPVgau-tKocH94AaABAg,"Banyak pembenci bpk Jokowi karena merasa mempunyai derajat yg lebih tinggi. 
Mereka tidak habis pikir dan tidak bisa terima... mengapa Jokowi bisa membawa naik bangsa indo ke level lebih tinggi ?
Mengapa bukan mereka yg melakukan / mendapatkan kehormatan itu ? Mengapa Jokowi yg jadi pahlawan dan dicintai mayoritas anak bangsa ?
Mengapa....????

Mereka lupa :
- mereka tdk punya akar kerendahan hati,
- mereka tidak punya semangat kerja keras yg disertai kejujuran dan ketulusan,
- mereka lebih suka mengambil/menerima daripada memberi.

Mayoritas rakyat indo mempunyai mata hati nurani, menyimak dan melihat secara terang benderang :

Bpk Jokowi adalah Berlian !
Sementara mereka adalah karat besi yg tak berguna

Salam jujur dan tetap berjuang bpk Joko Widodo 🙏",Negatif,Negatif,True,Benar,Negatif → Negatif,0.0139
balanced3k,SVM sklearn,UgyA9nyXIO-CDJffB3B4AaABAg,"Tahun kebangkitan ilmuwan ulama cerdik cendekiawan akademisi Indonesia, 2026. Kita bangsa Indonesia bersatu mewujudkan keadilan sosial bagi seluruh rakyat Indonesia NKRI Nusantara. 

Kami warga masyarakat mengawal dukungan dan doa untuk membela kejujuran dan keadilan. Mulai dari ijazah palsu Jokowi yang digunakan untuk melamar kerja presiden pejabat publik. Dan sebelum gubernur DKI walikota Solo.
Semoga Allah Subhanahuwata'ala tahun 2026 mengijinkan kemenangan kejujuran dan keadilan melawan Pembohonga dan kejahatan. Aamiin yaa Rabbal 'alamiin 🤲🏻🙏🏻",Positif,Positif,True,Benar,Positif → Positif,0.5242
balanced3k,SVM sklearn,UgxPfRc8XCYmZbS-2ed4AaABAg,Udah Roysuryo ngalah saja karna anda yg mulai kerusuhan yg tanpa berdasar ini...karna hasutan semata.,Negatif,Negatif,True,Benar,Negatif → Negatif,0.3654
balanced3k,SVM sklearn,UgwwYBCyEN2oMZjom254AaABAg,"Heh sur,  sy dlu jg waktu bikin skripsi (dlu jg disebutnya skripsi),  sy jg sllu brtanya pd Asdos sy  ktika mau diajukn k Dosen pmbimbing skripsi sy (krn sy mrasa gbs/takut salah & dimarahi dos pembimbing),  kbetuln Asdos sy orgnya ramah & mau ngajari!  
Jd MUNGKIN  begitu  jg dg p Jokowi.  Emg msalah??! & trbukti stiap Bab yg sy Ajukn pd  Dos pembimbing sllu di ACC,  paling hnya da  yg hrs ditambah ato dikurangi sdikit sj. 
& Akhirnya sy bs mnyelesaikn skripsi sy hya dlm waktu (klo g salah 5x pertemuan sj).  Alhamdulillah.  
& Skrg klo ditanya sypun Akn mngatakn : ""Berkat Asdos sy tu,  skripsi sy bs slesai dg cepat!""",Negatif,Positif,False,Salah,Negatif → Positif,0.3171
balanced3k,SVM sklearn,Ugxx5SUmkFcYJghGoaR4AaABAg,"Sangat setuju Bu,",Netral,Netral,True,Benar,Netral → Netral,2.709
balanced3k,SVM sklearn,Ugxa7fsa7OssjQyd3B94AaABAg,"Ijazah ini memang bohong, ruwet dan terbelit2. Kesannya terus menutupi kebohongan2 yg ada. Aneh sekali kasus ini. Orang bodoh saja paham mainan ini.. 😂😂. Polisi sebagai APH konyol sekali.",Positif,Positif,True,Benar,Positif → Positif,1.4926
balanced3k,SVM sklearn,Ugyeb0_DNYB-hM_6jVl4AaABAg,Benar bu,Netral,Netral,True,Benar,Netral → Netral,1.3787
balanced3k,SVM sklearn,UgwRzMDAFV5qhiogMP94AaABAg,Sudah di bilang sejak awal..orng kalo dh benci ..mau di vonis hakim juga GK bakalan percaya..nanti kalo pas sidang pasti bilang jaksa suruhan .hakim di beli..sudah lahh .lenyapkan saja,Negatif,Negatif,True,Benar,Negatif → Negatif,2.0657
balanced3k,SVM sklearn,UgybOzr_xARvG5A6Doh4AaABAg,"Rakyat sudah paham,niat si Roy CS itu bukan untuk mencari kebenaran atau keaslian ijazah ini ada unsur politik dan ingin menghancurkan kredibilitas pak Jokowi dan keluarga dengan freming kebencian,fitnah orang orang ODGJ.",Negatif,Negatif,True,Benar,Negatif → Negatif,3.884
balanced3k,SVM sklearn,UgyLyfi8BEIRzL_e1Ed4AaABAg,Haduh.....sederhana saja ko....yg diteliti roi objeknya fotocopy...apakah itu sudah benar?,Negatif,Negatif,True,Benar,Negatif → Negatif,0.074
balanced3k,SVM sklearn,UgyIf9QJJKSdFT3h-eN4AaABAg,Dulu dua orang di penjara Gus nur dan Bambang Tri kasus ijazah nya Jokowi.....sekarang ada 8 orang yg di ancam mendekam di penjara......,Negatif,Negatif,True,Benar,Negatif → Negatif,0.218
balanced3k,SVM sklearn,UgxIux2704e2yuXw4il4AaABAg,"Sabbe satta bhavantu sukitata, semoga semua mahkluk berbahagia.",Netral,Netral,True,Benar,Netral → Netral,0.2077
balanced3k,SVM sklearn,Ugw1d1aaCVnxax2d0kx4AaABAg,"""nanti ditunjukan di pengadilan"". krna sementara masih dalam proses editing dan loby2 entah ke siapa, agar terlihat asli",Positif,Negatif,False,Salah,Positif → Negatif,0.4888
balanced3k,SVM sklearn,Ugx4UXTfSoZou8MbQk14AaABAg,Buktinya ijazah asli GK pernah ditunjukkan aslinya,Positif,Positif,True,Benar,Positif → Positif,1.4664
balanced3k,SVM sklearn,UgxNmM5-wGSCdSHBxFR4AaABAg,"Kenapa para rektor tidak berani bertemu..dgn Roy Suryo cs..
Tidak berani menampilkan data..

Palsu....palsu..palsu",Positif,Positif,True,Benar,Positif → Positif,2.1336
balanced3k,SVM sklearn,Ugy6iBaHwKH1BCkNuAx4AaABAg,"Hakim MK sangat keren, kelihatan banget kualitas orang nya, sangat top.",Netral,Netral,True,Benar,Netral → Netral,0.7194
balanced3k,SVM sklearn,Ugxe7MJi_DmanWCW1wN4AaABAg,pembenci jokowi itu  kebenaranpun akan menjadi salahh itulah kebencian dn kedengkian....,Negatif,Negatif,True,Benar,Negatif → Negatif,2.0338
balanced3k,SVM sklearn,UgxmPgMeoQlFSMfhGB14AaABAg,"Apakah ini tanda2 di akhir jaman, banyak sekali orang pintar tp keblinger. Menyerang orang yg pernah memperjuangkan indonesia selama 10 th. Dan oknum2nya hanya itu2 sj, jangan pernah ibu pertiwi menangis lg. Kebaikan dan kebenaran akan mencari jlnnya sendiri. Tindak tegas oknum2 orang yg sok2an itu.
Inilah judulnya  wong pinter tp keblinger. Tunggu sj hasil sidang b3sok !",Negatif,Negatif,True,Benar,Negatif → Negatif,1.468
balanced3k,SVM sklearn,UgytHgwJtM6eo7761w14AaABAg,mentri pecatan kagol. stresssss..,Netral,Netral,True,Benar,Netral → Netral,0.2714
balanced3k,SVM sklearn,UgyVYUJvJlgSjBmNgAF4AaABAg,Mantap mbak diana,Netral,Netral,True,Benar,Netral → Netral,1.9866
balanced3k,SVM sklearn,Ugyjecq6QvLwDSCZsct4AaABAg,Ijazah palsu itu yang buat pembenci Pak jokowi karena mau bales dendam tak bisa diajak kerja sama,Negatif,Negatif,True,Benar,Negatif → Negatif,1.3738
balanced3k,SVM sklearn,UgxytPikt3szHWJbPKp4AaABAg,"Semangat Roy cs, siapkan pembelaan2 kalian dipersidangan kedepannya, siapkan stok obat migrain yg banyak, jangan sampai sakit ya
Jangan lupa sarapan kalau pagi biar kuat menghadapi kenyataan",Negatif,Negatif,True,Benar,Negatif → Negatif,0.086
balanced3k,SVM sklearn,UgzJQ9HymLxaXcuzrxJ4AaABAg,"Menurut keyakinan saya ijazahnya palsu, kamu tidak percaya lagi dengan ugm",Positif,Positif,True,Benar,Positif → Positif,0.2804
balanced3k,SVM sklearn,UgxzKnwLNuD2oyfpWNd4AaABAg,Pancingan RH kepada hakim yang mulia untuk Tiroris ngomong di tolak dengan elegam oleh pak hakim. Permulaan yang bagus untuk menutup langkah mereka. Ini bukan acara Rakyat Bersuara Aiman pak RH.,Negatif,Netral,False,Salah,Negatif → Netral,0.5709
balanced3k,SVM sklearn,Ugxut52Q_QuP5q5JEF54AaABAg,lihat muka tompel langsung skip .... kabuuur .. 😂,Netral,Netral,True,Benar,Netral → Netral,0.8713
balanced3k,SVM sklearn,UgwyDEoscRG8k12_tdF4AaABAg,Deny prof cengeng  belum pembuktian sdh bilang kraminilisasi,Negatif,Negatif,True,Benar,Negatif → Negatif,0.7791
balanced3k,SVM sklearn,UgwSiV-nBXfdgcMCy414AaABAg,Ijazahnya S1 tp transkip nilai nya bkn s1,Positif,Positif,True,Benar,Positif → Positif,1.0796
balanced3k,SVM sklearn,Ugzmu05qhi-KZIbLlal4AaABAg,"Saya jangan kan tamat UGM, saya SD aja gak tamat, Tapi bisa berfikir logika, kalau emang ijazah nya asli, kenapa tidak di tunjukkan? Kenapa banyak alasan? Kalau pun sudah ada ijazah nya, itupun ijazah palsu karna udh di sogok uangnya kalian.. Kalau cuman ngomong, burung BEO pun bisa ngomong, Kami mau bukti bukan cuman kata kata kaliannn..",Positif,Positif,True,Benar,Positif → Positif,1.4524
balanced3k,SVM sklearn,Ugy8qWwdSoVr7QvbJCB4AaABAg,"Astaghfirullah....sabar nggih bapak Jokowi, semoga panjenengan senantiasa dilindungi oleh Alloh SWT, aamiin....🤲🤲🤲",Negatif,Netral,False,Salah,Negatif → Netral,0.1178
balanced3k,SVM sklearn,UgyrC-qRfg1U4PXfotV4AaABAg,HOAX,Negatif,Negatif,True,Benar,Negatif → Negatif,1.6034
balanced3k,SVM sklearn,UgxegQhqfZVAaqrW_nF4AaABAg,"10 ciri"" orng sox pinter tapi aslinya sangat bodoh. 
1 tdk mw mendengar orng lain
2 menghindari keitik 
3 mengnkn jargon atau istlh sulit
4 membuat kliem berlebihan 
5 enggan mengakui kslahannya
6 mremehkan pndapat orng lain 
7 mnghndri pertnyaan org lain 
8 trllu prcya diri dlm hal yg tdk di kuasai. 
9 suka mengoreksi tnpa dasar 
10 di tanya ke mana jawabx kmn 
itu ke bodohan roy panci",Netral,Netral,True,Benar,Netral → Netral,0.4616
balanced3k,SVM sklearn,UgyA2AIkqsc0wd0L4e54AaABAg,Klo ijazah gw palsu gw jg takut nunjukin....palagi klo nunjukin ke RRT yg notabene ahli nya ahli😅😅😅,Positif,Positif,True,Benar,Positif → Positif,2.5796
balanced3k,SVM sklearn,UgzVMnjP2tRhyTBBS154AaABAg,Palsu tunjukan dong jangan asumsi congor,Positif,Positif,True,Benar,Positif → Positif,1.412
balanced3k,SVM sklearn,UgyzqEOIG13o8teqYER4AaABAg,Selama hidup saya tidak pernah liat dokter sepedti dr tifa gaya preman 😂,Netral,Netral,True,Benar,Netral → Netral,1.3222
balanced3k,SVM sklearn,UgwKvEOBq7BV-5UwLwB4AaABAg,"apa salahnya menunjukkan ijazah asliiiiiii sih kalo ada, nglamar kerja swasta aja terkadang diminta menunjukkan ijazah asli..nah ini dia pernah memimpin indonesia 10 th, dan masih menjabat sebagai pejabat publik...lha kok ditanyakan ijazah aslinya mbulet koyo entut 😂😂😂",Positif,Positif,True,Benar,Positif → Positif,0.6459
balanced3k,SVM sklearn,UgxaCrEhj579A_5jwF14AaABAg,memalukan.. menghinakan diri sendiri dgn menjadi termul,Netral,Netral,True,Benar,Netral → Netral,0.4166
