comment_id,label,confidence,text,verified
Ugzu6z9bzqAT08JUJ6x4AaABAg,Negatif,0.9,"Benar..yg dimaksud palsu ini apakah fisik ijasahnya atau proses memperoleh ijasahnya?
Karena secara fisik sudah dinyatakan asli, dan pernyataan ini oleh instansi yg mempunyai kewenangan.
Begitu juga secara substansi memperoleh ijasahnya juga sudah dinyatakan benar ada dari pendaftaran sampai wisuda dan pernyataan ini dikeluarkan oleh UGM sendiri.
Jadi dari kedua sisi..baik secara fisik dan cara memperolehnya juga sudah di nyatakan asli dan benar.",True
UgzwmxFSyIQww5Nz7r94AaABAg,Negatif,0.9,Udalah...asli itu ijazah nya...yg palsu mulut2 roy cs....aku sudah percaya sekarang,True
UgwFFgDoX-0t-eo02dF4AaABAg,Negatif,0.88,"Kalau sdh yakin 99,9% palsu, kenapa minta hrs dihentikan?seharusnya panci cs mendorong spy cepat disidangkan,spy bisa terbukti omongannya yg 99,9% palsu",True
UgwLLLWxF2zCGJAehOR4AaABAg,Negatif,0.88,Kelamaan nih rakyat Indonesia ga sabar liat roy cs masuk penjara 🎉,True
UgwdMkud2kQ28wd9HS94AaABAg,Negatif,0.88,Lanjutkan Roy Panci sampai masuk penjara,True
UgxDhmM-EKu9kyIB9XN4AaABAg,Negatif,0.88,"Polri dan TNI harus tegas dan tegap segera tangkap Roy Suryo cs tangkap penjarakan biar tidak koar koar,dimedia elektronik, dan negara NKRI aman,",True
UgxdtwW0gD6fCA_BYYt4AaABAg,Negatif,0.88,"kalau emang yakin palsu mah terusin aja sampe pengadilan, sampe jokowi ketauan pake ijazah palsu, emang pada takut dipenjara aja karena mereka sendiri sadar kalo ijazah jokowi asli hahahah",True
UgyBBgDYA5psSwIy_2F4AaABAg,Negatif,0.88,"Ijazah asli karena ada legalisir. Yg primer untuk apa lagi, jika pihak terkait sudah menjelaskan asli",True
UgyGYgNuN9eej4OemSV4AaABAg,Negatif,0.88,TDK ada damai sampai d penjara kelompokx Roy panci dkk,True
UgyeXW2kA-juKDqW5-N4AaABAg,Negatif,0.88,Sangat setuju lanjut di pengadilan sip semangat Roy cs supaya cepat masuk bui biar negara tenang,True
UgzYmxOTTTOJOVyZZNZ4AaABAg,Negatif,0.88,Mohon pak polisi Roy itu segera di tahan aja saya sudah muak kata katanya mulutnya berbusa.,True
Ugzsc2YfI5TDBasQDXJ4AaABAg,Negatif,0.88,"Kubu Roisuryo CS, semua pendukung dengan semua Pengecara kubu Roisuryo CS, harus di hukum Berat",True
Ugw8aXMmKKxXriNMEU94AaABAg,Negatif,0.85,Orang iri roi panci ini  sakit jiwa,True
Ugw93BKN_2H1SPRQx2J4AaABAg,Negatif,0.85,TIDAK ADA KEBEBASAN ABSOLUTE!!! DI NEGARA MANAPUN HANYA ADA KEBEBASAN BERTANGGUNG JAWAB!!!  GILAK SAMPAI DI BILANG ANAK PKI ANAK CHINA ANTEK CHINA SAMPAI KORUPSI dan IJAZAH PALSU! Nggak kuad saya !!! Hebat pak Jokowi!,True
Ugw9bDQV5gK_PUvjpmJ4AaABAg,Negatif,0.85,"Kenapa ...suryo gak cepat""dijeblodkan ke penjara
Kenspa bantahan sutyo itu srlalu di turuti yerus ....dmang benrr suryo kebsl hikum",True
Ugw9cMQDkGSi3j8-CzB4AaABAg,Negatif,0.85,"KITA SEMUA SDH DI BODOH2 I OLEH ROY SURYO, KNAPA KITA HARUS TURUTI SEMUA KEMAUANNYA, KLO UGM/POLISII SDH KATAKAN IJAZAH JKW ASLI MAU APA LAGI, ...KLO MENURUTI ROY CS TTG IJAZAH JKW TDK KESUDAHANNYA TIAP SAAT BERUBAH SESUAI KEHENDAKNYA CONTOH, TDK ADA WATER MAKS, TDK ADA EMBOS, BESOK LSIN LG FOTONYA BKN FOTO JKW, LAIN WAKTU BERUBAH LAGI IJAZAHNYA BARU DIBUAT DI THN 2000AN DST. TDK ADA KESUDAHANNYA... AKHIR DARI INI SEMUA TDK LAIN KECUALI DI PERSIDANGAN...",True
UgwBRvTai2shTMnbyLF4AaABAg,Negatif,0.85,Hoi. Penelitian itu harus menggunakan data yang valit (benda asli) bukan data dari foto kopy artinya data itu tidak valit. Peneliti yang menggunakan data tidak valit itu Peneliti ABAL-ABAL.,True
UgwJKDoSsQ0q7xAFUcd4AaABAg,Negatif,0.85,Sudahlah roipanci cs gk usah rekayasa demi duwit tak pikir2 koyok wong gemblung,True
UgwL55CkKRxP2O2Gmjt4AaABAg,Negatif,0.85,1:14:41 Detik-detik roy suryo mau dikeluarkan Aiman karena mulut roy menggonggongg kek anjengg terus gak bisa diem 😂😂😂,True
UgwO9AYGgMYhQOd56Rt4AaABAg,Negatif,0.85,intinya RRT harus masuk bui biar nggak ada yg buat gaduh,True
UgwSsPMAozMaMSJy2rZ4AaABAg,Negatif,0.85,"Ngaku peneliti tapi gak ada legal standing meneliti
Roy Suryo cuma ngaku ngaku Ahli digital Forensik gak ada sertifikasi Ahli
dr. Tifa gak ada legal standing peneliti, dr Neuro Sains gak bisa membuktikan empirisme karena dasarnya neuro sains adalah Psikologi itu Pseudo sains
Rismon, gak ada legal standing sebagai Dosen Lagi, Ijazahnya ditolak Universitas Yamaguchi",True
UgwTa_Fl0X0H9pBiWK54AaABAg,Negatif,0.85,Roy s jaga mulutmu kau jgn provokator kau belum presiden dah memfitnah,True
UgwUyiAUFcKy253-QWt4AaABAg,Negatif,0.85,"Yang percaya omongan roy panci, rismon dan tifa adalah orang bodoh atau membodohkan diri sehingga menjadi dungu hanya penjara yang bungkam mulutnya 
Salam cerdas dan waras",True
UgwVJIiKwRMR8-xvRMV4AaABAg,Negatif,0.85,kan ijazah nya sdh ditunjukan om hotman ko masih tanya ...,True
UgwXiIY7y2jlWRpsZMR4AaABAg,Negatif,0.85,Roy cs gila,True
UgwZ-Qq_eOpPwDy2pax4AaABAg,Negatif,0.85,ROY BEGOK,True
Ugwa8V6kLOEOHvoKuO54AaABAg,Negatif,0.85,"Sumber kegaduhan Saudara Joko Widodo nah ini bisa di tuntut pencemaran nama baik di muka umum . 

Pengacara koplak ini kebablasan bukan argumen hukum yang diungkapkan tapi kedengkian dirinya sama jokowi.

Bambang tri di hukum karena buku pertama nya menuduh Jokowi PKI terkena pasal pencemaran nama baik dan berita bohong.

Buku ke 2 tentang ijazah jokowi palsu di putus tidak dilanjutkan oleh hakim kurang barang bukti  dari tersangka. Dan itu pun tidak ada pasal pidana hanya di putus perdata.

Pengacara koplak ini banyak bohong nya, ngak kasihan klien nya bambang tri dan gus nur terjerumus karena pengacara yg salah.",True
Ugwe3EHmpjkkDeg--5x4AaABAg,Negatif,0.85,ROI SURYO STREEEEES,True
UgwfO8vAUDHpxgKL_jZ4AaABAg,Negatif,0.85,Kalau dianalisa si Roy Suryo ini.sdh GILA dan Stres..tdk lucu..tapi dia ketawa dgn simulut lebar.roy Suryo cs harus diganjar masukkan ke NUSA KAMBANGAN.. harus divonnis sedikitnya 12 thn penjara.,True
UgwkVw8cShIIeOWaMsx4AaABAg,Negatif,0.85,"Ijasah yang asli sudah terlihat dengan jelas... 
Berartikelanjutan dan proses berikut sudah tuntasss...",True
Ugwm0imA4kRVwbmvaxZ4AaABAg,Negatif,0.85,Roy Suryo wayahna kudu dipaehan kudu dihukum mati salah naon anu berkoar-koar,True
UgwmAb9uX2FfxJexas54AaABAg,Negatif,0.85,Lo Suryo. Meng hina  sak keterlaluan bangt sana  pak Jokowi pak Jokowi  sudah ber buat apa ke pada kau dur Yo  dehiga jau melihat pajokowi bangt padahal  pak Jokowi sangat baik di puja rakyat lah kau apa yg telahbebuat untuk bangsa ini hanya menhina menlolok pitnah apakah kamu gatau Allah. Meng adab mu,True
Ugwn4AyDCKkXaeNNP-l4AaABAg,Negatif,0.85,Meneliti ijazah fotocopy an 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,True
UgwqQrKsOzLWTFjjBdd4AaABAg,Negatif,0.85,HoaxHoax,True
UgwrOoWwspiL7DrDBY14AaABAg,Negatif,0.85,Penjarakan  aja  secepatnya  roy  suryo cs😊,True
UgwrqzbybhQQ3fvDtoh4AaABAg,Negatif,0.85,INI roisuryo belom pernah melihat ijasah JK wdd kok bilang palsu,True
UgwsKePrb_p0UviQ-Ah4AaABAg,Negatif,0.85,"Kok mulut Roy nyinyir terus.
Penjarakan saja",True
Ugwsbezs_sU9EwbBzCN4AaABAg,Negatif,0.85,udalah Suryo kalau kamu punya dendam kebencian sama pak Jokowi kamu selesaikan sendiri jangan kamu bawa2 nama rayat kamu hadapi cara jetemel roi,True
UgwwJh0NLdlppuvBLph4AaABAg,Negatif,0.85,Moga di Penjara yg lama di ROY ini,True
UgwxF9ltpUsEUlSHu3F4AaABAg,Negatif,0.85,"Yakin kasus ini bikin bodoh rakyat.
Ga layak jadi opini publik.
Sudah pasti asli ,itu ugm udah ngomong",True
UgwyztMsyweF6qCJTrN4AaABAg,Negatif,0.85,"Roy Suryo gila, dilawan  Sinting. Ahir jaman banyak orang setres gara-gara terlalu cape, kesana kemari mencari kesalahan orang lain, padahal dosa sendiri sebesar unta tidak terasa, inilah orang gila, 
Nanti bisa lebih gila lagi, 
Apabila udah masuk penjara.
Coba rasain.",True
Ugx36wuftB5qH00rRS54AaABAg,Negatif,0.85,"Masih ngomong si Roy ini bahwa Gibran gak lulus, sementara sudah jelas teman seangkatan dan satu kelas Gibran bahwa dia itu lulus.

Nampak x bohongnya.",True
Ugx47CNdG4WuUPleh3t4AaABAg,Negatif,0.85,"Mau seri saksi ahli ,mau seribu profesor,tetap saja yg asli tidak bisa jadi palsu,mimpi kali😂😂",True
Ugx5CklfxchAvQbfLjR4AaABAg,Negatif,0.85,Ray Suryo rismon sudah pantas di hukum mati krn  sudah jdi prokator penjajah penghianat bgs,True
Ugx5mZf839O60k8wBkF4AaABAg,Negatif,0.85,"Untuk kepolisian jgn mikir seribu kali cpt si tangkap tuh odgj yg meresahkan , si roy suryo biar indonesia aman  rakyat nya  nyaman.
Rangkuman penghinaan si odgj  ke pak jokowi pke barang bukti ,",True
Ugx8fL6H5WgZuHsKLOl4AaABAg,Negatif,0.85,roy surya manusia budek setress geblek ngomong asal ngomong,True
Ugx9TuXrw2A1SJzg0Ip4AaABAg,Negatif,0.85,"ROY PANCI STRESS kyanya, dikit dikit ketawa , cengar cengir wong gendeng😂",True
Ugx9caZQUPsKl4pYysJ4AaABAg,Negatif,0.85,"Sandi tdk pernah menyatakan ijazah Pak Jokowi palsu, sedangkan TIRORIS terlalu maju, langsung menyatakan ijazah Pak Jokowi palsu, sehingga hrs menerima konsekwensi dr ppernyataannya..😂",True
UgxFQ0BObaJtYpZkxYp4AaABAg,Negatif,0.85,Seret si roy suryo  ke penjara hukum  se umur hidupnha,True
UgxHSBMMFtDQla8Bend4AaABAg,Negatif,0.85,"Lidah manusia lebih bahaya dari lidah binatang, sudah ditunjukkan yang asli masih saja berkelit, 😮",True
UgxIoRoLSFTNFFvspcN4AaABAg,Negatif,0.85,Saya berharap orang spt roy suryo di  cekal jangan di beri ruang lagi untuk asal bicara kami muak sama orang spt ini ya pemerintah harus tegas setegas nya,True
UgxJuPnMFmil9AYkEFZ4AaABAg,Negatif,0.85,Penjarakan aja Roy panci...,True
UgxL5QLLxlm9HRNmjgV4AaABAg,Negatif,0.85,"Saya dukung ibu 100 persen👍👍 lewat Roy panci cs tukang bo😱malu,,in aja sudah salah ngotot LG berani lawan itu ibu jadi malu kau cs🫣 menyala ibu kebenaran pasti terungkap untuk para pembenci rakyat tak suka di adu domba jangan suka fitnah ingat karma itu ada lho mas roy🤭",True
UgxM-6WWjSWK-JjoH6F4AaABAg,Negatif,0.85,Dokter mau dukung roy maling panci biar tidak  setressx alias gila cengar cengir,True
UgxNaSxoH5QV6BkDPF14AaABAg,Negatif,0.85,"Saya rakyat kecil dgn logika serta akal sehat saya...
Pak Jokowi 3X menjabat
( Walikota, Gubernur dan Presiden RI )...
Arti nya semua dokumen legalitas pak Jokowi sudah di validasi terlebih dahulu,
pada saat mencalonkan...
Apalagi pada saat debat Gubernur atau debat Cawapres,
Kan moment itu yang paling pas buat bahas ijazah asli atau palsu nya pak Jokowi...
Haddeeuuuhhhh
## ( ini ada yang ambisi untuk 2029 dgn cara2 Tidak jelas )..
Untuk apa setelah selesai menjabat dibahas ijazah asli atau palsu.....
Memang nya ada efek nya sama ekonomi rakyat indonesia.....???

## fokus dukung Undang2 perampasan aset dan
Perbaikan ekonomi bangsa indonesia
** Salam akal sehat, Bravo NKRI 😇😇😇💪💪💪🙏🙏🙏",True
UgxTC-Q7iP0MH5776tZ4AaABAg,Negatif,0.85,Jgn biarkan lolos Roy dan kawan kawan penjarakan ga usah di proses,True
UgxTcVVzXP9WAXgoi2R4AaABAg,Negatif,0.85,"terus""an menghina dan mencaci pk jokowi   kenapa masih di bebaskan blm masuk bui masih koar""  ini pakta yg menambah dosa.",True
UgxU13FBKCFbVX8LXWp4AaABAg,Negatif,0.85,Roy Suryo cs gerombolan odgj hukum mati krjnya pembuat gaduh,True
UgxY9k-EUgBuHVznSdN4AaABAg,Negatif,0.85,"RRT, sudah saatnya dipenjara.",True
UgxYxAeuqB0X1bC5GaR4AaABAg,Negatif,0.85,"Betul bu, roy dngn ibu tiva orng gila setres, cocok d buang k laut",True
UgxZ3LN8svxl5rE1A_J4AaABAg,Negatif,0.85,"Ini bukan asli or palsu. Ini ttg kebencian. Mereka juga ga peduli Ama ijazahnya, yg mereka inginkan nama Jokowi ancur..thats it",True
Ugx_CILj5mb7MyzLmOx4AaABAg,Negatif,0.85,Betol yang di bilang ibu krudung ijo semangat buk saya setuju banget itu memang bdtol banget... Roy sama tifa manusia ipbles setan gk tau dosa,True
UgxdnzkQynDQS5rJlJF4AaABAg,Negatif,0.85,ROY SURYO STREES ..HATINYA DENGKI❤,True
UgxeNfFaWGUW7wOYVUx4AaABAg,Negatif,0.85,"Roy panci ngomong asal njeplak, tak punya etika, norma dan tdk kenal dosa...agamanya nol kosong",True
UgxeTwr5imNx6nL-AZl4AaABAg,Negatif,0.85,"Mantaaaap ibu Diana murni,, 
Betul sekali mereka para pembenci Jokowi memang sudah gila",True
UgxflCVZRbH_PxF5XDF4AaABAg,Negatif,0.85,"Itu macam Roy Suryo perbuatan dia kayak orang yang tidak punya sekolah, mau bersaing dengan Jokowi tapi tidak mampu makanya dengan segala cara dia menjatuhkan orang lain 😂😂😂 seharusnya malu eee kasian kau 😂😂😂😂",True
Ugxkd6Mzm3Dl4W1QF3N4AaABAg,Negatif,0.85,Roy Suryo ini gila cengingisan terus kayak orang ngak waras bener kata orang Roy Suryo gila wajip di pasung karna otak nya udah miring,True
Ugxpek9ECO904HIOon94AaABAg,Negatif,0.85,Ini..... jawaban yang tepat dari sebuah lembaga pendidikan yang kredibel di Indonesia yaitu UGM dimana perguruan tinggi negeri ini yang mengeluarkan ijazahnya Bapak Jokowi.....clear.,True
UgxsZkVRxxVAkrlVVJl4AaABAg,Negatif,0.85,"Sebetulnya permasalahan ijazah sudah selesai karena:
1. Sudah ada yang ditetapkan tersangka
2. Ada buku Jokowi's white paper
Jadi sudah selesai, kenapa stasiun TV swasta masih mengadakan acara seperti ini yang bisa membuat terpecah belah?",True
Ugy0fhvk6eU03_svrz54AaABAg,Negatif,0.85,"Menyimak wawancara ini, dah dijelaskan bhw jokowi mulai masuk UGM hingga wisuda. Dan data dah diserahkan pd penyidik. Dan dlm persidangannya ijasah dah ditunjukkan. Apkakah masih ada bantahan? 😂ambyar. Segera ketuk palu p hakim.",True
Ugy1JRBXIR3ojYtp30t4AaABAg,Negatif,0.85,Karena iri dan sakit hati wapres Gibran pun direndah- randahkan dan dihina oleh Roy Panci Suryo cs,True
Ugy3mV_3S5kP40LlHqd4AaABAg,Negatif,0.85,Yng sakit jiwa  roy  suryo,True
Ugy8uULUH5UdvOwptoR4AaABAg,Negatif,0.85,"harus sampai di pe gadilan saja supaya tau diri roy suryo grop ini, masukin semua,oke",True
UgyHtgQLCW5YWdL49rl4AaABAg,Negatif,0.85,"ketika UGM SDH mengklarifikasi bahwa ijazah p Jokowi adalah alumni dan lulus s1UGM ,lalu KLO ada orang yg TDK percaya menurut logika kita mereka adalah orang 2 yg tau kebenaran tp dibutakan karena kebencian.",True
UgyJ68MeSx1MgRfPn_J4AaABAg,Negatif,0.85,"Roy Panci'cs bicara asumsi,..... faktanya, Roy Panci'cs menggiring asumsi publik dng provokasi2nya yg jauh dari kebenaran faktanya.",True
UgyJ_rPbg-jT4XJWe4R4AaABAg,Negatif,0.85,"Ijazah asli sdh ditunjukan tapi Roy Suryo msh mengangkal, ingkar janji katanya kalo ditunjukan selesai",True
UgyMmiBMhZfBA8WLIr54AaABAg,Negatif,0.85,jelas sekali orang salah takut menghadapi sidang😂. bukan jokowi yg tkt sidang. kubu roy panci takuuutttttt😂,True
UgyNQ20npvQYYWDmdo94AaABAg,Negatif,0.85,Roy suryo hanya ingin Mela puaskan kekecewaan nya saja pada jokowi bukan mencari kebenaran.. Hal ini mungkin bermula saat Roy suryo menjadi supir mobil SMK dan menghantarian jokowi menjadi presiden tp gak di anggap,True
UgyPnIQjB4azk-TMhl94AaABAg,Negatif,0.85,"Cuma orang bodoh yang percaya klu ijazah pak jokowi palsu,, sudah jelas2 punya temen satu angkatan,, klu palsu dari awal nya aja pas jadi wali kota klu itu palsu mana mungkin. Dia bisa lolos,, kertas ijazah nya aja udah tua kok,,",True
UgyQPt7gLxjIbzuFlhR4AaABAg,Negatif,0.85,"Awas Roy Suryo dan kroninya pengkianat bangsa Indonesia, wajib di hukum mati, dan bekingan para koruptor, mata mata intelijen Amerika, yg selalu membuat propokator dan bikin gaduh di Indonesia, termasuk yg perpanjang kontrak tambang emas 20 th, memang nya tidak ada uang nya memperpanjang kontrak tambang emas 20 th, banyak uang nya jadi kalau bicara selalu benar, itu antek asing,",True
UgyTtrvFT4OyMRcIeKV4AaABAg,Negatif,0.85,bos tidak usa ngotot gitu bapak Jokowi tidak akan kala  sy tetap yakin bapak Jokowi yg benar  bos,True
UgyVAqG-x1lC3hejoSN4AaABAg,Negatif,0.85,Memang si Roy itu berhati busuk .SDH gila .ngomong ngacau,True
UgyXbfsPmV8q0nrdV0l4AaABAg,Negatif,0.85,"pak jokowi itu pernah jd pengusaha,  walikota,pake logika lah,gk mungkin pula ijasah palsu.",True
UgyXlCazPWwVnr2ngft4AaABAg,Negatif,0.85,"99,9 persen rakyat Indonesia setuju Roy Suryo di penjara seumur hidup",True
UgyY57kT0C-Kd-ezQ0F4AaABAg,Negatif,0.85,"Mantap....pengacara mau keluar uang,emak2 keluar uang,semua patungan😂😂😂😂😂
Alangkah bodohnya orang yang percaya😂😂😂😂😂",True
UgyaxnI-BB-fhZFPBeB4AaABAg,Negatif,0.85,Lah... Tuduhan ijazah palsu itu langkah politik tidak berbobot tidak bermutu dan dangkal. Rakyat kecil saja secara wajar mampu mencerna dalam berfikir.,True
UgyeRfTOQ1a3NTNzz8x4AaABAg,Negatif,0.85,"Roy suryo itu harus di priksa kejiwaanya, karena suka ketawa tawa sendiri klo ad org bicara, padahal yg bicara gk lucu.tpi roy Suryo ketawa ketiwi.",True
UgyfQw-7uXKYc7aZmtB4AaABAg,Negatif,0.85,Roy stresssss mainan sendiri dasar maling,True
UgyhHZKTFYDPLNjwJut4AaABAg,Negatif,0.85,"Ngomong apa ini panci,sudah muak gua ,sudah berbulan bulan koar2 ijasah palsu tapi sdikitpun sampai sekarang gk punya bukti,kata2nya semakin lama semakin ngawur gk jelas",True
UgyjGSwlFg6sRa3vjpV4AaABAg,Negatif,0.85,Hidup bung ANDI ASWAN bela terus orang benar bp kita JOKOWIDODO,True
UgyoUazXKoiX2SW4OnZ4AaABAg,Negatif,0.85,Sama tifa ini ma roy suryo; cengengesan kyk org stress,True
UgysoCyIi8aVqliN0mJ4AaABAg,Negatif,0.85,Roy Suryo cs cepet dikandang kn biar GK Berkicau' Terus,True
Ugyu9t-dSQCEWJaf0VB4AaABAg,Negatif,0.85,Si Roy gila juga di acara aja bawa wanyang,True
Ugyw2lluwQZgBvflqj54AaABAg,Negatif,0.85,"Roy suryo yang tidak paham, saya mahasiswa ugm bimbingan juga kok ke dosen pembimbing saya",True
Ugyw6Lj3HvCW3zo7I-l4AaABAg,Negatif,0.85,"Muda""an aja di penjara roi bbbotak ini 30thn",True
Ugz-81f4B7UlPvXvRKR4AaABAg,Negatif,0.85,"Mantaaap, jelas dan tegas. Roy cs konyol dan ngeyel. Segera penjarakan saja.",True
Ugz3MGtn6u9KLQXrBxF4AaABAg,Negatif,0.85,"Roy Suryo nggedabrus , waton  ngomong   polisi segera tangkap Roy Suryo penjarakan biar TDK bikin gaduh.",True
Ugz3k3-JFKAAePboA454AaABAg,Negatif,0.85,Tangkap roy rismon tifa dan kawan kawan sebelum mereka kabur.,True
Ugz6D5HQbDEGQlYspbR4AaABAg,Negatif,0.85,Sekelompok roy cepat d penjara saja gk ada gunanya,True
Ugz7e9T_Se8mAQMWarB4AaABAg,Negatif,0.85,"Tipa ,roisuryo ,rismon cs negara sudah berkewajiban untuk menetatapanhukuman di tembak di tempat atau hukuman tembak mati manusia tidak bergunah untuk negara",True
Ugz9GWhsTkonHMylGe94AaABAg,Negatif,0.85,Lanjut terus kepengadilan penjarara sudah menunggumu rrt,True
Ugz9TNmL7b17w0Kfxz54AaABAg,Negatif,0.85,Sih panci ketawa terus kaya orang gila stres yg mau di hotel prodeo😂😅,True
UgzFhsOzZ9uwezmA93d4AaABAg,Negatif,0.85,Ya betuuuul si Suryo harus di penjara  ...,True
UgzJgG1Iprj5wAerNTZ4AaABAg,Negatif,0.85,"Mereka yang koar koar palsu palsu 
Mereka yang harus membuktikan kebenaran dari ucapannya",True
UgzPDl_e3XZbAcbC5Kp4AaABAg,Negatif,0.85,Roy suryo ini klakuan nya kaya iblis  bisa menjelek jelek kan orang lain .sedang kan roy suryo gak ada jasa nya buat bangsa ini brobat roy,True
UgzSNpsS9y0HBrVxeP94AaABAg,Negatif,0.85,Sabar Roy... Sebentar lagi kamu di kasih istana yg bagus di penjara...,True
UgzSrgzHypoNp3Moqi94AaABAg,Negatif,0.85,dikit lagi tiba saatnya pak Jokowi permalukan orang2 yg bilang ijazahnya palsu,True
UgzTKiYYKWcsRHjYpBV4AaABAg,Negatif,0.85,Orang Gila yg mengatakan ijazah pak Jokowi palsu .otak nya Roy Rismon .tipa yg palsu,True
UgzU35yrf8YW7zH8KXp4AaABAg,Negatif,0.85,Penjarakan Roy Suryo cs ya Alloh ❤❤❤❤😊,True
UgzWeEKYLr0v_rq2tRV4AaABAg,Negatif,0.85,Itu kan keingin tifa roy panci ingin uang 50m lalu kasusnya d brhentikan tanpa diroses ...itu inginnya...jdi pak jokowi jngan mau memaafkan dua orang ini tifa roy...rakyat tdk setuju klo tifa roy bebas dri jrat hukum....mhn pak jokowi...tegakan hukun indonesia,True
