comment_id,text,label_asli,prediksi,benar,keyakinan
UgxB8Fv-q9KjGE4iAN54AaABAg,Biarpun rismon bilang watermark embos apa sgala macam. GK akan merubah yg palsu menjadi asli,Positif,Negatif,False,0.9481
Ugz-MmOA_flm_-iIwrZ4AaABAg,Kapan si panci di penjara kami rkyt SDH resah,Negatif,Negatif,True,0.994
UgxoJgvlTl09m1sGbHB4AaABAg,Kok gak salam ya p.hakim yg buka 🙏😁,Netral,Netral,True,0.9941
Ugw_kl0OWzzSZFgiiiV4AaABAg,"Gua malu denger ahli tapi bilang ""fattal et al""

Et al itu kan sama dengan (dkk) kalau kita lagi ngutip sesuatu. 

Nama yg bikin tekniknya fattal (et al=dkk).

Nama teknik nya sendiri fattal tone mapping.",Netral,Netral,True,0.8558
Ugz9yWQ1_uYMOHdg5ud4AaABAg,roe sorio dan kawan kawan tida akan ditahan .sampae kiyat yg ditahan nati jokowi lat aja nanti,Netral,Negatif,False,0.9044
UgzpQQPA7F0ECPHlJvF4AaABAg,Hancur neggri ini gara2 jokowi,Positif,Positif,True,0.991
Ugx1N0JC-z3IUOvNDZ14AaABAg,Lucu tifa😂😂,Netral,Netral,True,0.993
UgzM4WmitU1MBG6uIOd4AaABAg,"Ijasah,palsu ,mau d bilang asli ,ya ga mungkin bisa ,biar banyak relawan jkw juga ,tetap palsu",Positif,Positif,True,0.9859
UgwL6suIenWsbD1TcPp4AaABAg,"Pak Roy Suryo Vs Everybody 
Semoga pak Roy selalu dlm lindungan Allah.",Netral,Netral,True,0.9943
UgxUIzySKAA-6Q3TKfZ4AaABAg,Maju terus Pak Roy CS,Netral,Netral,True,0.9941
UgyD0T1Yxg2rkXVEGoB4AaABAg,"Iya klu kasus 
maling 8 org hrs ditahan semua ini kasus fitnah tuduhan yg tidak mendasar  klu yg d tuduh dia gak mau damai iya tetap jalan  dikepolisian spai tahan sidang  ...",Negatif,Negatif,True,0.8812
UgzJgG1Iprj5wAerNTZ4AaABAg,"Mereka yang koar koar palsu palsu 
Mereka yang harus membuktikan kebenaran dari ucapannya",Negatif,Negatif,True,0.9276
UgxsaMStxG5gQZPZNAl4AaABAg,Roy kelihatan bodonya setiap acara kluar dri mulut bukan seorang akademis,Negatif,Negatif,True,0.853
UgweqeGcX1NOin921L94AaABAg,"PH Jokowi perlu belajar bernarasi agar ketika berdebat, publik bs mencerna dgn logika yg benar ...",Netral,Netral,True,0.8906
UgxxZ05mc846OA0Hxvl4AaABAg,Makin yakin kalo ijazahnya palsu,Positif,Positif,True,0.9826
UgziBSlberlynIZRTlR4AaABAg,makin lama makin sinting si roy panci😂😂😂😂,Negatif,Negatif,True,0.9909
UgyhMpXmDZZED-r4nvN4AaABAg,"3 orang yg katanya akademisi, mendadak jadi bego alias bodoh. Kalo memberi pernyataan dan keterangan harus dgn tanda bukti sistemik dan traceable..jgn pake congor aja..Prof Ova kok jadi pembohong kau",Positif,Positif,True,0.9371
UgxTde4r5EkcxBHAPTR4AaABAg,Semoga Roy Suryo menang dlm penjara melawan penghuni lainnya ekekrkekkk,Negatif,Negatif,True,0.4968
Ugwx9Cen8JG6H-K1K4N4AaABAg,Seumur hidup hukum lemah bila cuma 12 tahun dan Tutut ganti rugi pencemaran nama baik serta merugikan seluruh rakyat Indonesia di buat bohong,Negatif,Positif,False,0.9311
UgyHyOlv3VjvNq5PfWZ4AaABAg,"Dari pada  ribut  melulu soal ijazah asli/palsuu ....bagaiman ,,,?mendingan cara  di sumpah pocong saja  ,nah,,,,nanti di situ nanti ALLAH SWT yang akan menjawab semua permasalahan  yg tak berujung ini,kata Dia asli kata yg ini palsu,, masyarakat kan bingung menilainya,,bingung kan,,sudah lah pakai sumpah pocong saja biar cepat selesai nanti ALLAH SWT yang akan mengadili mana yg benar dan mana yg salah.",Netral,Negatif,False,0.5378
UgxtT3C1QUWmyDeaGoN4AaABAg,Era Jokowi memang banyak di bela para bajingan,Positif,Positif,True,0.8193
UgzCMRPy_efR6m8jI5l4AaABAg,Yg jelas aparst hukum tskut sama roy suryo,Netral,Negatif,False,0.9514
UgwQhSPH1M1E5GDY1ZB4AaABAg,Selesai kata siapa pa namanya org sakit hati pasti akan mencari cari kesalahan yg lainya kalau roy panci nya org bener ya pasti bisa selesai roy panci kan bukan org bener seorang narapidana udah jelas kan si panci itu bukan org baik pelanggar hukum orang nakal itu habis nakal tinggal nakal pa sebesar apapun kebenaran di mata mereka tetep salah da hatinya sudah tertutup oleh syetan digelpakan,Negatif,Negatif,True,0.9928
Ugyc34FqkKXXMY7HENN4AaABAg,Jokowi pasti menang di pengadilan,Negatif,Netral,False,0.8078
UgyPUa3zBIBBnR1bJmt4AaABAg,"Mantap buk,,raja pembohong Roy cs",Negatif,Positif,False,0.8135
UgyLgrk_QFsxDnElMP14AaABAg,Streeesss. Roi tambah ngawur yo bicaranya . Kurang ajar mulut nya . Kl benci ya bgtu lah roi,Negatif,Negatif,True,0.9947
UgxWiMoQLuwtURo2jXN4AaABAg,"Tanda pnegak hkum gak bsa kerja, mslh gni aja smpe berlrut2, apa susahnya usut smp tuntas, klo ijzah jkw plsu y penjarakn, klo ijzah jkwi asli pnjrkan roy cs.",Netral,Negatif,False,0.5112
Ugw1EqoBzCc2YOQEHst4AaABAg,9.95% palsu ijasah nya Jokowi dari potonya keliatan jauh bgt,Positif,Positif,True,0.9938
UgxKSjx0d3xNnW7iM2R4AaABAg,Sdh jelas 1000% palsu,Positif,Positif,True,0.9923
UgxfV7plXVXUO15vgLt4AaABAg,"SAYA SUDAH TIDAK LAGI IRI DENGAN KAMPUS INI LAGI. 
KALAU MAU JUJUR2AN, SEBNERNYA ANAK SD JUGA TAU KALO UGM INI BERDUSTAAA",Positif,Positif,True,0.8623
UgyTq7k99xXIK40sJcJ4AaABAg,Omongan dhl sama sekali ngga masuk topik yang ditanyakan bang rismon,Netral,Netral,True,0.9891
Ugxf87GFAlm05fLZmPR4AaABAg,"Pak jokowi tidak bisa menunujukan ijazahnya kpd publik, karena yg menganggap ijazah pak jokowi itu palsu itu oknum, bukan publik yg menganggap ijazah pak jokowi itu palsu.",Negatif,Positif,False,0.7619
Ugxm562w1EUTO0_ciW54AaABAg,"Biar Roy Suryo ngoceh ,,karna Roy Suryo setres jangan di dengar ibu ibu yang cerdas",Negatif,Negatif,True,0.9676
UgzWH1_fP_TLrVIFklh4AaABAg,Ya sudah klu emang palsu ijazah Jokowi..gak usah lagi lamar kerja dikaitkan ijazah.. gak kuliah aja pak Jokowi sangat pintar.. bukan sekolah menjamin orang pintar.. sekolah & kuliah hanya tanda pernah belajar saja😊😊😊😊😊😊😊,Netral,Positif,False,0.9777
Ugz124jyXpjgiF-tA5N4AaABAg,"Wah stasiun tv nya untung banyak ni dengan adanya acara ijazah jokowie
Ini harus bayar royalti Lo ke pak jokowie
Dengan adanya siaran ini",Netral,Netral,True,0.9772
UgynW378ZQVLauONMUd4AaABAg,"Kalo ptoses masuk persidanhan roy cs .,mulit nya pakai kusi roda ....😊😊😊😊",Negatif,Positif,False,0.4069
UgxyRMNPnA9e4Gg-xC54AaABAg,Alhamdullilah panci sak grombolanya  cepat di tahan biyang kerok,Negatif,Negatif,True,0.7009
UgzTkZWmzkY5bne11w94AaABAg,"Rektor UGM sudah nyatakan ijazah Jokowi pakai photo orang lain asli.. dengan cap dan tanda tangan yg tidak umum...
Ini Rektor UGM masuk angin... Mencemarkan dunia pendidikan.. khusus nya UGM..",Positif,Positif,True,0.9854
UgxzhWZo5IMCYg37Gnx4AaABAg,"Panci Prengas Prenges, mohon dimaklumi krn Roy Suryo lg cari makan 😂😅😂",Negatif,Netral,False,0.9473
UgyFGxzMjnxfFW_T99R4AaABAg,"YA..,.KASUS JOKOWI DI HENTIKAN,BERARTI TARUHAN SAYA SAMA TEMAN GAGAL DONG.
PADAHAL SAYA JEKC BISA KE PENJARA SAYA MENANG 20 ,000,000,-
GAGAL DEH BISA FOYA FOYA 😭😭😭😭😭😭😭😭😭",Netral,Positif,False,0.5483
UgwzPhW0YQk2stj8Ykh4AaABAg,"Saya rakyat kecil udah muak lihat orang""
yang bikin gaduh negara soalnya sudah
di tunjukan juga masih ngeyel aja mau
cari apa lagi ngomong demi keadilan terus aja nyari ribut udah pa polisi kurung aja 
pusing rakyat lihat",Negatif,Negatif,True,0.8966
UgwZBRaTpSTurkZu5x14AaABAg,"Saya ragu tidak ada yang tidak mendukung RRT untuk ijazah Pak Jojowi Kita tau bkn sedikit unang yang harus dikeluarkan RRT untuk penyelidikan ijazah ini.
Masalah ini udah 1 tahun lebih. Apakah RRT mau meninggalkan pekerjaannya hanya kerna menyelidiki Ijazah Pak Jokowi tanpa ada sesuatu??",Positif,Netral,False,0.4957
UgzpYCHPUk44z-8Mnjl4AaABAg,Yang gila itu penjilat jokowi wong dak jelas latar belakangnya cuma modal bacotan kalau roy suryo jelas pakar telematika mantan menpora mantan anggauta dewan lha termul iru apa cari makan dg cara ngebacot di tv,Positif,Positif,True,0.8821
UgyBPnb4dPcFXflzdXZ4AaABAg,"Bingung sama media di Indonesia, masih aja Roy Panci dikasi panggung, padahal apa yg keluar dr mulutnya itu kata2 busuk semua, ujaran kebencian yg ga berhenti2",Negatif,Negatif,True,0.996
Ugyu9t-dSQCEWJaf0VB4AaABAg,Si Roy gila juga di acara aja bawa wanyang,Negatif,Netral,False,0.5851
Ugy-X5ydApVtqQ2RbK14AaABAg,RRT MAJU TERUS .SAMpai ke akar2 nya,Netral,Netral,True,0.9933
UgygHSEks25HGmuJ4up4AaABAg,"Benar bung Roy, minggu lalu gk ada Roy Suryo dengan bangganya bilang asli....memang Andi Azwan tetap hrs berhadpan dng Roy",Positif,Positif,True,0.6749
Ugzao_JZHby-PRRuQad4AaABAg,"PEMBUAT IZASAH PALSU  YANG MEMBUAT INDONESIA HANCUR DAN BRANTAKAN ,DIA ADALAH PENGHIANAT 280 JUTA -+ RAKYAT INDONESIA,terhina orang orang berpendidikan klas dunia ,mohon maaf orang orang pengagum IZASAH palsu ,perlu dipertanya kan moralitas AKHLAK NYA,WASSYALAM  AKAL SEMPURNA !!!",Positif,Positif,True,0.9196
UgzgQCRRKQIdlP9R7Rp4AaABAg,Andi azwan kayak di tapar sandal bulak balek bulak balek sama mas roy😅😂,Netral,Netral,True,0.982
UgwPBF2dPLhDQRkR-f94AaABAg,Jokowi diam opo wong memenjarakan rakyatnya kok diam,Positif,Positif,True,0.9526
UgxtIFEhNgK4ZGMH4Md4AaABAg,Yg waras pasti dukung bang Roy cs,Netral,Netral,True,0.8866
Ugw6JIkdFpP9XChgP_x4AaABAg,Dukung RRT,Netral,Netral,True,0.992
UgzA6EE84cw4JgY9mHN4AaABAg,Penelitian ijasah gk kongkrit dikarenakan yg diteliti bukan ijasah asli itu yg disebut pencemaran nama baik,Negatif,Negatif,True,0.9569
UgxuiHiIJ8CsI0RyHU94AaABAg,Sudah akui saja para kuasa hukum Jokowi Ndak. Usah per juang kan lagi sudah jelas izazah Jokowi palsu ibarat nya me negak kan benang basah ha ha  ha hi hi hi 👎,Positif,Positif,True,0.9764
Ugz0PhNKjTgfZxWJV2t4AaABAg,"Indonesia tidak akan gadoh kalo tidak ada Di laherkan yg namanya Roy,Rismon,Tifa dan hari ini kalo orang tuanya ke 3 orng masih hidup pasti malu sekali liat kelakuan anaknya ini kalo udah meningal maka pasti tidak bisa tenang di alam kuburnya melihat kelakuan anaknya ini",Negatif,Negatif,True,0.9657
UgzGWiGUS1ir678JB3N4AaABAg,Ijazahnya telah di bedah oleh topi merah di rakyat bersuara teridentifikasi palsu😂😂😂😂😂😂😂😂,Positif,Positif,True,0.9534
UgxuyZIUsRjHzO81w0N4AaABAg,Kurang jls gmana cerita ini masih mau bela jkw orng2 waras yg ngong NKRI harga mati,Positif,Positif,True,0.9293
UgzuP2I16rknJIw5gTp4AaABAg,"Mari Seluruh Rakyat Indonesia Mendukung Kebenaran dan kejujuran yang di wakili oleh Roy Suryo dkk, Ayo kita Berjihad, dan menjadi Syuhada cita cita yang sangat MULIA, ALLAHU AKBAR, WAHAI POLRI DISINI KAMU DIUJI, SETIA KEPADA RAKYAT INDONESIA,ATAU SETIA KEPADA SESEORANG YANG TELAH MEMBOHONGI RAKYAT INDONESIA,,disinilah polri di sorot tentang penggunaan undang-undang ite apakah berlaku untuk semua atau untuk sebagian orang, Andi aswan dan Joshua Sinambela layak untuk dipenjarakan karena secara terang-terangan dipenjarakan karena telah karena  mengedit ijazah Jokowi yang dipertontonkan di depan umum TV swasta",Positif,Positif,True,0.9477
UgzNtKeTbdfXkTEIJnV4AaABAg,"Tujuan kubu congor pancikan mau mempermalukan pak Jokowi dan mereka yakin 99,9% palsu tapi kok sekarang mau minta sp 3 ??",Negatif,Positif,False,0.6107
UgwAMgIoHVI9M5o5lg14AaABAg,Udh jelas Jokowi itu banyak munafiqnya dari kejujuranya.,Positif,Positif,True,0.9873
UgwV14B_ShqmXo9IiXB4AaABAg,Aiman  kentara berpihak  roy cs,Netral,Netral,True,0.9897
Ugyg33yUmfpzmF4QpH94AaABAg,Trus kalo jujur tunjukkan asli ternyata. Siap kau masuk penjara???,Negatif,Positif,False,0.8004
Ugzp0ISTtWEIQU9jNHN4AaABAg,Roy Suryoooo ✊✊✊✊✊👏👏👏,Netral,Netral,True,0.9915
UgygY6fXXZuOJa5vixt4AaABAg,"Hakim MK mantap, refli dan RRT Jago fitnah, semoga cepat di kandangkan",Negatif,Negatif,True,0.5308
UgwLLLWxF2zCGJAehOR4AaABAg,Kelamaan nih rakyat Indonesia ga sabar liat roy cs masuk penjara 🎉,Negatif,Negatif,True,0.9958
UgxM1-Q7yHDFclGGa-N4AaABAg,Org gila ya repot mw tunjukn juga nmanya juga org gila...repot🤣🤣🤣🤣,Negatif,Negatif,True,0.9842
UgyQertZu4z_Pp6Labp4AaABAg,"jangan dihentikan kasus ijazah S1 kehutanan hingga pembuktian persidngan dan buat presiden prabowo perintahkan kejaksaan agung RI & dept kehakiman RI untuk menangkap paksa eks presiden moko widodo untuk hadir dan membawa ijazah S1 kehutanan untuk dibuktikan asli dan palsu serta pak presiden prabowo subianto untuk membubarkan relawan pro joko widodo bayaran dan memproses hukum andi azwan, ade kurniawan kasus dugaan suap (bujukan menerima restorasi justice).",Positif,Positif,True,0.9558
Ugz-JWr5BjbI_oaNfFV4AaABAg,Mantaaap ibu apa yg di ucapkan sangat benar skli permalukan Roy Suryo dan Dr tifa org tu mulai gila buuu,Negatif,Negatif,True,0.9744
UgxlFbt6wVwp11-9sdd4AaABAg,ROI panci sakit hati kaya nya,Negatif,Negatif,True,0.988
Ugy9Oa61y5b8oU9fF9x4AaABAg,ROI gudang garam,Netral,Netral,True,0.9901
UgxjrFPIL5d83ALNumt4AaABAg,"Udah bener ngurusin panci ,ini ngurusin ijazah",Netral,Negatif,False,0.8662
Ugxn5T0Qm0J63SlqcFJ4AaABAg,"Omong opo koe?penjarahkan Roy Rismon Tiva....
Kami Rakyat indonesia mendukung",Negatif,Negatif,True,0.9953
Ugwn9ZI_T2LNKoEEs914AaABAg,"ALUMNI 1985 ITU PASTI ADA DAFTARNYA JG,LUCUNYA ALUMNI 1985 BR KENAL JOKOWI KETIKA JD PRESIDEN 😂😂😂😂",Positif,Netral,False,0.7845
UgxAzT0WvfVUHK9F-Wx4AaABAg,"bener bener sangat luar biasa saktinya jokowi dodo, sy rakyat jelata jd bingung anak"" bangsa bisa di adu domba...stressss jg nontonnya",Positif,Positif,True,0.7424
Ugzdvc8ydtaf6zFb2sl4AaABAg,"Gue siih jujur lebih suka sama si mas roy suryo dari pada bang rismon,,
Karna klo mas roy debat nya sembari ngeledek termul,
Klo bang rismon lebih pake emosi ,,
Tapi gue tetap dukung mas roy n bang rismon😂",Netral,Netral,True,0.992
Ugx7mUSK8Ks6CUQZv9x4AaABAg,"jokowi nya masih suka liat kalian berdebat soal diri nya,,,sudahlah,, hukum rimba itu yg harus dilakukan untuk jokowi",Positif,Netral,False,0.9309
UgzYS84xrkygJF86Wx54AaABAg,Simple kalo jkw punya Ijazah UGM Asli..bangga dong tunjukan aja gk ribet ber-tele termul bikin gaduh..malu ato takut ??? Toh rakyat indo sudah faham karakter Jkw slma jd pejabat..Ijazah UGM  yg di akui Jkw fotonya beda orang yg berkumis dan berkacamata..Ijazah Jkw Palsu !!! Rakyat pingin bukti Asli or Palsu !!!,Positif,Positif,True,0.9895
Ugz8klpWr4kPZcBDEAh4AaABAg,"P 21 belum kasus ijazah palsu yg dituduhkan kpd pak Jokowi, kasus berlarut larut sampai timbul kegaduhan terus di tengah2 masyarakat, akibat keterlambatan",Netral,Positif,False,0.9335
Ugy_QlR1w9PMpjdppyx4AaABAg,Mantap mas roy,Netral,Netral,True,0.9954
UgzkrrYt1VEX-XXaDLx4AaABAg,Jokowi bukan lulusan UGM Jokowi lulusan jahmada Girsang.,Positif,Positif,True,0.9861
Ugwf43gL-A6c8sS1ctt4AaABAg,"Pa.hotman.saya Rakyat sdh pusing. Saya percaya saja sama Bang.Roy.sur yo Grup. Karna cuma 1.lmbr ijazaza.gampang sekali cuma perlihat,kan saja sama publik",Positif,Positif,True,0.9657
UgyCI00XyUtbPrDzXbF4AaABAg,"Udh nunjukn ijasah asli msh mutar2 balik lgi,itu manusia tdk sht.",Negatif,Positif,False,0.6276
UgwK8eRCdx77omEK1qJ4AaABAg,S panci odgj,Negatif,Negatif,True,0.9716
UgwXl1XytZG2ILVYzvl4AaABAg,"Pak Jokowi orang baik jadi Allah akan selalu dalam lindungan Allah...
AamiinyaaaAllah....❤❤❤.",Netral,Netral,True,0.9934
UgyC1_OyiRsSC_gJcm94AaABAg,Dulu tujukan selesai ini beda lgi Roy banyak lewa 😂😂,Negatif,Negatif,True,0.8117
Ugwn4AyDCKkXaeNNP-l4AaABAg,Meneliti ijazah fotocopy an 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,Negatif,Positif,False,0.8723
