comment_id,text,label_asli,prediksi,benar,keyakinan
Ugya8J-FYS1ptsP5t_x4AaABAg,semakin terlihat penjilatnya pendukung jokowi menuduh tanpa bukti org kayak gini sangat brbahaya bila menjabat apapun di negri ini,Positif,Negatif,False,0.8582
UgxQY4OLuZmxu9f1qOR4AaABAg,"satyam eva jayate,bang hotnan sebagai orang hukum,pasti mampu menilai bahwa pemenangnya roy cs....kiranya para hakim netral dlm kasus ijazah palsunya jokowi...",Positif,Netral,False,0.9924
Ugx24X4QJfBzyr9XKeh4AaABAg,"sehat selalu bapak yusuf kalla, pak roy suryo",Netral,Netral,True,0.9986
Ugz74TwYv4QCXv-HYRB4AaABAg,"ilmuwan acuan keledung2 : 1 dokter tdk ada kerja praktek, 1 pakar telematika tdk tersertifikasi yang bolak-balik salah analisa dan 1 pakar it lulusan jepang (katanya) yang analisa data analog pakai alat digital. lalu dibumbui oleh keledung2nya dengan bumbu2 data palsu lainnya.",Negatif,Positif,False,0.5085
Ugz2sE_R4bIKjRJG_wt4AaABAg,rrt semangat ya jgn pernah kendor perjuangan. semoga allah memberikan kekuatan dalm menghadapi perjuangan yg mulia ini,Netral,Netral,True,0.9979
Ugx40i4EkeOvmAfIhop4AaABAg,cari2masalah izazah pakjokowi pdahal ketakutan gibran maju jadi president orang gerombolan amin rais mudik mencari kerusuhan mengbohongi rakyat,Negatif,Negatif,True,0.9271
Ugwoq36R2MDx3M1KSxx4AaABAg,"bravo tim roy suryo dkk,semoga allah memberikan rizki dan kelancaran dalam sgl urusannya, aamin!",Netral,Netral,True,0.998
UgwSAvMC2q1D7aWegKx4AaABAg,saya berharap betul kpada bang roy cs jangan pernah mundur untuk kasus ijazah palsu jokowi sebab hampir semua rakyat menginginkan melihat dan ditunjukan dalam persidangan dipengadilan supaya semua rakyat bisa melihat langsung dan yakin,Positif,Positif,True,0.9234
UgyOplp_8F5KV1XB_Ih4AaABAg,pak suryo memang cerdas asli yg ijazahnya asli.,Positif,Positif,True,0.6887
UgwQdA1gmdObnSbR2g54AaABAg,"petunjuk administrasi umum nya aja di koreksi,,,banyak salah,,apalagi isi materinya,,,wakakak,,,,",Positif,Netral,False,0.6181
UgyYwO78TopuBsK0w254AaABAg,roy sendiri tidak pernah pegang ijasah kok bisa ngomong palsssuuu,Negatif,Negatif,True,0.9981
UgyCnXb_dlkWaTmEzWN4AaABAg,setuju klo pak sujewo tejo bilang roy pemberontak setuju percis,Negatif,Negatif,True,0.9978
UgxB8Fv-q9KjGE4iAN54AaABAg,biarpun rismon bilang watermark embos apa sgala macam. gk akan merubah yg palsu menjadi asli,Positif,Negatif,False,0.6303
Ugz-MmOA_flm_-iIwrZ4AaABAg,kapan si panci di penjara kami rkyt sdh resah,Negatif,Negatif,True,0.9984
UgxoJgvlTl09m1sGbHB4AaABAg,kok gak salam ya p.hakim yg buka,Netral,Netral,True,0.9954
Ugw_kl0OWzzSZFgiiiV4AaABAg,"gua malu denger ahli tapi bilang ""fattal et al"" et al itu kan sama dengan (dkk) kalau kita lagi ngutip sesuatu. nama yg bikin tekniknya fattal (et al dkk). nama teknik nya sendiri fattal tone mapping.",Netral,Netral,True,0.9718
Ugz9yWQ1_uYMOHdg5ud4AaABAg,roe sorio dan kawan kawan tida akan ditahan .sampae kiyat yg ditahan nati jokowi lat aja nanti,Netral,Negatif,False,0.7552
UgzpQQPA7F0ECPHlJvF4AaABAg,hancur neggri ini gara2 jokowi,Positif,Positif,True,0.4987
Ugx1N0JC-z3IUOvNDZ14AaABAg,lucu tifa,Netral,Netral,True,0.9959
UgzM4WmitU1MBG6uIOd4AaABAg,"ijasah,palsu ,mau d bilang asli ,ya ga mungkin bisa ,biar banyak relawan jkw juga ,tetap palsu",Positif,Positif,True,0.9408
UgwL6suIenWsbD1TcPp4AaABAg,pak roy suryo vs everybody semoga pak roy selalu dlm lindungan allah.,Netral,Netral,True,0.999
UgxUIzySKAA-6Q3TKfZ4AaABAg,maju terus pak roy cs,Netral,Netral,True,0.9987
UgyD0T1Yxg2rkXVEGoB4AaABAg,iya klu kasus maling 8 org hrs ditahan semua ini kasus fitnah tuduhan yg tidak mendasar klu yg d tuduh dia gak mau damai iya tetap jalan dikepolisian spai tahan sidang ...,Negatif,Negatif,True,0.999
UgzJgG1Iprj5wAerNTZ4AaABAg,mereka yang koar koar palsu palsu mereka yang harus membuktikan kebenaran dari ucapannya,Negatif,Negatif,True,0.8378
UgxsaMStxG5gQZPZNAl4AaABAg,roy kelihatan bodonya setiap acara kluar dri mulut bukan seorang akademis,Negatif,Negatif,True,0.9922
UgweqeGcX1NOin921L94AaABAg,"ph jokowi perlu belajar bernarasi agar ketika berdebat, publik bs mencerna dgn logika yg benar ...",Netral,Netral,True,0.7176
UgxxZ05mc846OA0Hxvl4AaABAg,makin yakin kalo ijazahnya palsu,Positif,Positif,True,0.9934
UgziBSlberlynIZRTlR4AaABAg,makin lama makin sinting si roy panci,Negatif,Negatif,True,0.9989
UgyhMpXmDZZED-r4nvN4AaABAg,"3 orang yg katanya akademisi, mendadak jadi bego alias bodoh. kalo memberi pernyataan dan keterangan harus dgn tanda bukti sistemik dan traceable..jgn pake congor aja..prof ova kok jadi pembohong kau",Positif,Positif,True,0.988
UgxTde4r5EkcxBHAPTR4AaABAg,semoga roy suryo menang dlm penjara melawan penghuni lainnya ekekrkekkk,Negatif,Negatif,True,0.9784
Ugwx9Cen8JG6H-K1K4N4AaABAg,seumur hidup hukum lemah bila cuma 12 tahun dan tutut ganti rugi pencemaran nama baik serta merugikan seluruh rakyat indonesia di buat bohong,Negatif,Negatif,True,0.6525
UgyHyOlv3VjvNq5PfWZ4AaABAg,"dari pada ribut melulu soal ijazah asli palsuu ....bagaiman ,,,?mendingan cara di sumpah pocong saja ,nah,,,,nanti di situ nanti allah swt yang akan menjawab semua permasalahan yg tak berujung ini,kata dia asli kata yg ini palsu,, masyarakat kan bingung menilainya,,bingung kan,,sudah lah pakai sumpah pocong saja biar cepat selesai nanti allah swt yang akan mengadili mana yg benar dan mana yg salah.",Netral,Netral,True,0.9324
UgxtT3C1QUWmyDeaGoN4AaABAg,era jokowi memang banyak di bela para bajingan,Positif,Positif,True,0.9799
UgzCMRPy_efR6m8jI5l4AaABAg,yg jelas aparst hukum tskut sama roy suryo,Netral,Netral,True,0.9947
UgwQhSPH1M1E5GDY1ZB4AaABAg,selesai kata siapa pa namanya org sakit hati pasti akan mencari cari kesalahan yg lainya kalau roy panci nya org bener ya pasti bisa selesai roy panci kan bukan org bener seorang narapidana udah jelas kan si panci itu bukan org baik pelanggar hukum orang nakal itu habis nakal tinggal nakal pa sebesar apapun kebenaran di mata mereka tetep salah da hatinya sudah tertutup oleh syetan digelpakan,Negatif,Negatif,True,0.9982
Ugyc34FqkKXXMY7HENN4AaABAg,jokowi pasti menang di pengadilan,Negatif,Positif,False,0.6427
UgyPUa3zBIBBnR1bJmt4AaABAg,"mantap buk,,raja pembohong roy cs",Negatif,Negatif,True,0.9911
UgyLgrk_QFsxDnElMP14AaABAg,streeesss. roi tambah ngawur yo bicaranya . kurang ajar mulut nya . kl benci ya bgtu lah roi,Negatif,Negatif,True,0.9965
UgxWiMoQLuwtURo2jXN4AaABAg,"tanda pnegak hkum gak bsa kerja, mslh gni aja smpe berlrut2, apa susahnya usut smp tuntas, klo ijzah jkw plsu y penjarakn, klo ijzah jkwi asli pnjrkan roy cs.",Netral,Negatif,False,0.807
Ugw1EqoBzCc2YOQEHst4AaABAg,9.95 palsu ijasah nya jokowi dari potonya keliatan jauh bgt,Positif,Positif,True,0.9982
UgxKSjx0d3xNnW7iM2R4AaABAg,sdh jelas 1000 palsu,Positif,Positif,True,0.9978
UgxfV7plXVXUO15vgLt4AaABAg,"saya sudah tidak lagi iri dengan kampus ini lagi. kalau mau jujur2an, sebnernya anak sd juga tau kalo ugm ini berdustaaa",Positif,Positif,True,0.8267
UgyTq7k99xXIK40sJcJ4AaABAg,omongan dhl sama sekali ngga masuk topik yang ditanyakan bang rismon,Netral,Netral,True,0.9932
Ugxf87GFAlm05fLZmPR4AaABAg,"pak jokowi tidak bisa menunujukan ijazahnya kpd publik, karena yg menganggap ijazah pak jokowi itu palsu itu oknum, bukan publik yg menganggap ijazah pak jokowi itu palsu.",Negatif,Negatif,True,0.7837
Ugxm562w1EUTO0_ciW54AaABAg,"biar roy suryo ngoceh ,,karna roy suryo setres jangan di dengar ibu ibu yang cerdas",Negatif,Negatif,True,0.9972
UgzWH1_fP_TLrVIFklh4AaABAg,ya sudah klu emang palsu ijazah jokowi..gak usah lagi lamar kerja dikaitkan ijazah.. gak kuliah aja pak jokowi sangat pintar.. bukan sekolah menjamin orang pintar.. sekolah kuliah hanya tanda pernah belajar saja,Netral,Positif,False,0.9921
Ugz124jyXpjgiF-tA5N4AaABAg,wah stasiun tv nya untung banyak ni dengan adanya acara ijazah jokowie ini harus bayar royalti lo ke pak jokowie dengan adanya siaran ini,Netral,Netral,True,0.9947
UgynW378ZQVLauONMUd4AaABAg,"kalo ptoses masuk persidanhan roy cs .,mulit nya pakai kusi roda ....",Negatif,Netral,False,0.9878
UgxyRMNPnA9e4Gg-xC54AaABAg,alhamdullilah panci sak grombolanya cepat di tahan biyang kerok,Negatif,Negatif,True,0.9983
UgzTkZWmzkY5bne11w94AaABAg,rektor ugm sudah nyatakan ijazah jokowi pakai photo orang lain asli.. dengan cap dan tanda tangan yg tidak umum... ini rektor ugm masuk angin... mencemarkan dunia pendidikan.. khusus nya ugm..,Positif,Positif,True,0.777
UgxzhWZo5IMCYg37Gnx4AaABAg,"panci prengas prenges, mohon dimaklumi krn roy suryo lg cari makan",Negatif,Negatif,True,0.862
UgyFGxzMjnxfFW_T99R4AaABAg,"ya..,.kasus jokowi di hentikan,berarti taruhan saya sama teman gagal dong. padahal saya jekc bisa ke penjara saya menang 20 ,000,000,- gagal deh bisa foya foya",Netral,Netral,True,0.6252
UgwzPhW0YQk2stj8Ykh4AaABAg,"saya rakyat kecil udah muak lihat orang"" yang bikin gaduh negara soalnya sudah di tunjukan juga masih ngeyel aja mau cari apa lagi ngomong demi keadilan terus aja nyari ribut udah pa polisi kurung aja pusing rakyat lihat",Negatif,Negatif,True,0.9989
UgwZBRaTpSTurkZu5x14AaABAg,saya ragu tidak ada yang tidak mendukung rrt untuk ijazah pak jojowi kita tau bkn sedikit unang yang harus dikeluarkan rrt untuk penyelidikan ijazah ini. masalah ini udah 1 tahun lebih. apakah rrt mau meninggalkan pekerjaannya hanya kerna menyelidiki ijazah pak jokowi tanpa ada sesuatu??,Positif,Netral,False,0.6209
UgzpYCHPUk44z-8Mnjl4AaABAg,yang gila itu penjilat jokowi wong dak jelas latar belakangnya cuma modal bacotan kalau roy suryo jelas pakar telematika mantan menpora mantan anggauta dewan lha termul iru apa cari makan dg cara ngebacot di tv,Positif,Negatif,False,0.9151
UgyBPnb4dPcFXflzdXZ4AaABAg,"bingung sama media di indonesia, masih aja roy panci dikasi panggung, padahal apa yg keluar dr mulutnya itu kata2 busuk semua, ujaran kebencian yg ga berhenti2",Negatif,Negatif,True,0.999
Ugyu9t-dSQCEWJaf0VB4AaABAg,si roy gila juga di acara aja bawa wanyang,Negatif,Negatif,True,0.9985
Ugy-X5ydApVtqQ2RbK14AaABAg,rrt maju terus .sampai ke akar2 nya,Netral,Netral,True,0.997
UgygHSEks25HGmuJ4up4AaABAg,"benar bung roy, minggu lalu gk ada roy suryo dengan bangganya bilang asli....memang andi azwan tetap hrs berhadpan dng roy",Positif,Negatif,False,0.8946
Ugzao_JZHby-PRRuQad4AaABAg,"pembuat izasah palsu yang membuat indonesia hancur dan brantakan ,dia adalah penghianat 280 juta - rakyat indonesia,terhina orang orang berpendidikan klas dunia ,mohon maaf orang orang pengagum izasah palsu ,perlu dipertanya kan moralitas akhlak nya,wassyalam akal sempurna !!!",Positif,Positif,True,0.9127
UgzgQCRRKQIdlP9R7Rp4AaABAg,andi azwan kayak di tapar sandal bulak balek bulak balek sama mas roy,Netral,Netral,True,0.9914
UgwPBF2dPLhDQRkR-f94AaABAg,jokowi diam opo wong memenjarakan rakyatnya kok diam,Positif,Positif,True,0.9719
UgxtIFEhNgK4ZGMH4Md4AaABAg,yg waras pasti dukung bang roy cs,Netral,Netral,True,0.9969
Ugw6JIkdFpP9XChgP_x4AaABAg,dukung rrt,Netral,Netral,True,0.9985
UgzA6EE84cw4JgY9mHN4AaABAg,penelitian ijasah gk kongkrit dikarenakan yg diteliti bukan ijasah asli itu yg disebut pencemaran nama baik,Negatif,Negatif,True,0.9976
UgxuiHiIJ8CsI0RyHU94AaABAg,sudah akui saja para kuasa hukum jokowi ndak. usah per juang kan lagi sudah jelas izazah jokowi palsu ibarat nya me negak kan benang basah ha ha ha hi hi hi,Positif,Positif,True,0.9969
Ugz0PhNKjTgfZxWJV2t4AaABAg,"indonesia tidak akan gadoh kalo tidak ada di laherkan yg namanya roy,rismon,tifa dan hari ini kalo orang tuanya ke 3 orng masih hidup pasti malu sekali liat kelakuan anaknya ini kalo udah meningal maka pasti tidak bisa tenang di alam kuburnya melihat kelakuan anaknya ini",Negatif,Negatif,True,0.9945
UgzGWiGUS1ir678JB3N4AaABAg,ijazahnya telah di bedah oleh topi merah di rakyat bersuara teridentifikasi palsu,Positif,Positif,True,0.9981
UgxuyZIUsRjHzO81w0N4AaABAg,kurang jls gmana cerita ini masih mau bela jkw orng2 waras yg ngong nkri harga mati,Positif,Netral,False,0.992
UgzuP2I16rknJIw5gTp4AaABAg,"mari seluruh rakyat indonesia mendukung kebenaran dan kejujuran yang di wakili oleh roy suryo dkk, ayo kita berjihad, dan menjadi syuhada cita cita yang sangat mulia, allahu akbar, wahai polri disini kamu diuji, setia kepada rakyat indonesia,atau setia kepada seseorang yang telah membohongi rakyat indonesia,,disinilah polri di sorot tentang penggunaan undang-undang ite apakah berlaku untuk semua atau untuk sebagian orang, andi aswan dan joshua sinambela layak untuk dipenjarakan karena secara terang-terangan dipenjarakan karena telah karena mengedit ijazah jokowi yang dipertontonkan di depan umum tv swasta",Positif,Positif,True,0.525
UgzNtKeTbdfXkTEIJnV4AaABAg,"tujuan kubu congor pancikan mau mempermalukan pak jokowi dan mereka yakin 99,9 palsu tapi kok sekarang mau minta sp 3 ??",Negatif,Negatif,True,0.9984
UgwAMgIoHVI9M5o5lg14AaABAg,udh jelas jokowi itu banyak munafiqnya dari kejujuranya.,Positif,Positif,True,0.9948
UgwV14B_ShqmXo9IiXB4AaABAg,aiman kentara berpihak roy cs,Netral,Netral,True,0.9981
Ugyg33yUmfpzmF4QpH94AaABAg,trus kalo jujur tunjukkan asli ternyata. siap kau masuk penjara???,Negatif,Positif,False,0.5927
Ugzp0ISTtWEIQU9jNHN4AaABAg,roy suryoooo,Netral,Netral,True,0.9978
UgygY6fXXZuOJa5vixt4AaABAg,"hakim mk mantap, refli dan rrt jago fitnah, semoga cepat di kandangkan",Negatif,Negatif,True,0.9962
UgwLLLWxF2zCGJAehOR4AaABAg,kelamaan nih rakyat indonesia ga sabar liat roy cs masuk penjara,Negatif,Negatif,True,0.9973
UgxM1-Q7yHDFclGGa-N4AaABAg,org gila ya repot mw tunjukn juga nmanya juga org gila...repot,Negatif,Negatif,True,0.9967
UgyQertZu4z_Pp6Labp4AaABAg,"jangan dihentikan kasus ijazah s1 kehutanan hingga pembuktian persidngan dan buat presiden prabowo perintahkan kejaksaan agung ri dept kehakiman ri untuk menangkap paksa eks presiden moko widodo untuk hadir dan membawa ijazah s1 kehutanan untuk dibuktikan asli dan palsu serta pak presiden prabowo subianto untuk membubarkan relawan pro joko widodo bayaran dan memproses hukum andi azwan, ade kurniawan kasus dugaan suap (bujukan menerima restorasi justice).",Positif,Positif,True,0.9055
Ugz-JWr5BjbI_oaNfFV4AaABAg,mantaaap ibu apa yg di ucapkan sangat benar skli permalukan roy suryo dan dr tifa org tu mulai gila buuu,Negatif,Negatif,True,0.9988
UgxlFbt6wVwp11-9sdd4AaABAg,roi panci sakit hati kaya nya,Negatif,Negatif,True,0.9965
Ugy9Oa61y5b8oU9fF9x4AaABAg,roi gudang garam,Netral,Netral,True,0.9943
UgxjrFPIL5d83ALNumt4AaABAg,"udah bener ngurusin panci ,ini ngurusin ijazah",Netral,Netral,True,0.9509
Ugxn5T0Qm0J63SlqcFJ4AaABAg,omong opo koe?penjarahkan roy rismon tiva.... kami rakyat indonesia mendukung,Negatif,Negatif,True,0.9923
Ugwn9ZI_T2LNKoEEs914AaABAg,"alumni 1985 itu pasti ada daftarnya jg,lucunya alumni 1985 br kenal jokowi ketika jd presiden",Positif,Positif,True,0.5685
UgxAzT0WvfVUHK9F-Wx4AaABAg,"bener bener sangat luar biasa saktinya jokowi dodo, sy rakyat jelata jd bingung anak"" bangsa bisa di adu domba...stressss jg nontonnya",Positif,Positif,True,0.5199
Ugzdvc8ydtaf6zFb2sl4AaABAg,"gue siih jujur lebih suka sama si mas roy suryo dari pada bang rismon,, karna klo mas roy debat nya sembari ngeledek termul, klo bang rismon lebih pake emosi ,, tapi gue tetap dukung mas roy n bang rismon",Netral,Netral,True,0.9983
Ugx7mUSK8Ks6CUQZv9x4AaABAg,"jokowi nya masih suka liat kalian berdebat soal diri nya,,,sudahlah,, hukum rimba itu yg harus dilakukan untuk jokowi",Positif,Netral,False,0.9665
UgzYS84xrkygJF86Wx54AaABAg,simple kalo jkw punya ijazah ugm asli..bangga dong tunjukan aja gk ribet ber-tele termul bikin gaduh..malu ato takut ??? toh rakyat indo sudah faham karakter jkw slma jd pejabat..ijazah ugm yg di akui jkw fotonya beda orang yg berkumis dan berkacamata..ijazah jkw palsu !!! rakyat pingin bukti asli or palsu !!!,Positif,Positif,True,0.9986
Ugz8klpWr4kPZcBDEAh4AaABAg,"p 21 belum kasus ijazah palsu yg dituduhkan kpd pak jokowi, kasus berlarut larut sampai timbul kegaduhan terus di tengah2 masyarakat, akibat keterlambatan",Netral,Netral,True,0.7414
Ugy_QlR1w9PMpjdppyx4AaABAg,mantap mas roy,Netral,Netral,True,0.9987
UgzkrrYt1VEX-XXaDLx4AaABAg,jokowi bukan lulusan ugm jokowi lulusan jahmada girsang.,Positif,Positif,True,0.9972
Ugwf43gL-A6c8sS1ctt4AaABAg,"pa.hotman.saya rakyat sdh pusing. saya percaya saja sama bang.roy.sur yo grup. karna cuma 1.lmbr ijazaza.gampang sekali cuma perlihat,kan saja sama publik",Positif,Netral,False,0.546
UgyCI00XyUtbPrDzXbF4AaABAg,"udh nunjukn ijasah asli msh mutar2 balik lgi,itu manusia tdk sht.",Negatif,Negatif,True,0.9987
UgwK8eRCdx77omEK1qJ4AaABAg,s panci odgj,Negatif,Negatif,True,0.999
UgwXl1XytZG2ILVYzvl4AaABAg,pak jokowi orang baik jadi allah akan selalu dalam lindungan allah... aamiinyaaaallah.... .,Netral,Netral,True,0.9951
UgyC1_OyiRsSC_gJcm94AaABAg,dulu tujukan selesai ini beda lgi roy banyak lewa,Negatif,Negatif,True,0.831
Ugwn4AyDCKkXaeNNP-l4AaABAg,meneliti ijazah fotocopy an,Negatif,Netral,False,0.9314
Ugw-Z9UfItwLrgqCnSB4AaABAg,"andi azwan ini sudah sering berbohong demi membela ijazah palsu, tapi dipanggil juga ke tv",Positif,Positif,True,0.9935
UgyiI3YOzTOf47HBRch4AaABAg,"hati2 jebakan bang egi,,,sama damai hari lubis dia sudah minta maaf,,,tp tidak mengakui nya agar roy cs tetap di tersangka kan dan bang egi dan damai hari lubis lolos dari tersangaka,,,,sudah terbukti",Netral,Negatif,False,0.9986
UgzrLK1tGDSm4lG0ilh4AaABAg,bapak. itu. pembela. jokowi,Netral,Netral,True,0.9393
UgyJ7Ch4b-q0YorRBU14AaABAg,lanjutkan mas roy suryo,Netral,Netral,True,0.9979
UgyNDQD4xniBJCFyvWR4AaABAg,eh..ada deni indrayana pecatan wakil mentri era p.jokowi...hallooo,Netral,Netral,True,0.6678
Ugy4EmRoHh5TEDkBcWB4AaABAg,siapa yang menuduh jk terlibat ? apakah jk sendiri menuduh dirinya fidalam ai ? rismon sudah membantah dirinya tidak membuat tuduhan jadi polisi sendir harus mencari dulu siapa yang membuat harus jelas jangan tanpa bukti.,Netral,Negatif,False,0.9929
UgxAMIeDw4o2z2cQKzp4AaABAg,"saya bertanya: dapatkah retinaface dipakai untuk deteksi keaslian foto pak jokowi di ijazah dalam khasus ijazah palsu? jawaban ai: retinaface tidak dirancang untuk memverifikasi keaslian dokumen fisik atau mendeteksi manipulasi gambar seperti deepfake atau pengeditan photoshop pada foto ijazah. retinaface adalah alat deteksi wajah yang sangat akurat, bukan alat forensik digital untuk otentikasi.saya bertanya:",Netral,Positif,False,0.9792
UgxaAsmMf3S0pmQl9LB4AaABAg,"motone roy panci wis kebak duit, dadi kbh d halalno..",Negatif,Negatif,True,0.9983
