comment_id,text,label_asli,prediksi,benar,keyakinan
UgzJ_2GjAR4qAjN4o5J4AaABAg,Jangan jangan lembar pengujian skripsi dihilangkan seseorang untuk menguatkan tuduhan palsunya,Negatif,Positif,False,0.8062
Ugw_kaAcSV6tXfmIX294AaABAg,KENAPAH LANGSUNG DILIHATKAN  IASAH BIAR CEPATKELAR .....................,Positif,Positif,True,0.5269
Ugz5UssHpdNgadSWnzN4AaABAg,"Tidak perli sekolah Tinggi² utk membuktikan Ijazah Jokowi. Foto Ijazahnya saja dgn wajah Jokowi tidak ada mirip²nya. Boleh buta mata, tapi jangan buta hati.",Positif,Positif,True,0.9943
Ugx4FBhvvBgKI8IQROF4AaABAg,menurut saya 12_0 alias 12 tahun bui dimenangkan pak lokowi,Negatif,Negatif,True,0.984
Ugzo5EZYhT82aNT5J794AaABAg,Palsu 1000 persen,Positif,Positif,True,0.996
Ugwb9cKzm77HMkF21iF4AaABAg,"udah jelas kegap BOHONG, cuman emang udah putus urat malu si andi azwan. lalu joshua sinambela sok turun mau bantu tp tidak siap. ikut tergagap-gagap lah… the real dumb n dumber jadinya…

parah termul! wkwkw",Positif,Negatif,False,0.642
UgwSE4e_bMf8p7Qvvnx4AaABAg,Sangat terlihat suatu kebohongan yg di rekayasa hhhh,Positif,Positif,True,0.9965
Ugyc34FqkKXXMY7HENN4AaABAg,Jokowi pasti menang di pengadilan,Netral,Positif,False,0.4104
UgwoJp-fOntZtbaVYmZ4AaABAg,Buatlah Indonesia damai agar tenang dan enak cari nafkah,Netral,Netral,True,0.9282
UgyFhLiWJSz9qvqBpz54AaABAg,jokowi2 palsu tdk akan tunjukkan ijazah walaupun dipersidangan....karna akan terkuak jokowi palsu,Positif,Positif,True,0.9964
Ugystru9aCjKJy6UXJl4AaABAg,Ayo dukung kubu roy suryo agar tidak ada lagi para pejabat yang ber ijazah palsu lagi,Positif,Positif,True,0.9947
UgyPeiNjTZ8a2qHkO7l4AaABAg,"IJAZAH JOKOWI ITU ASLI DAN SAH coba kau tanya chat GPT, Gemini, dan META AI disitu sudah di jawab oleh pihak berwenang kalau ijazah nya asli lulusan UGM Kehutanan

bagi yang menuduh palsu di komentar mana suaranya...???",Negatif,Negatif,True,0.9972
Ugx3BpfDR78cKobuECh4AaABAg,Semoga beliau pak jokowi dilindungin oleh ALLAH  AMIN,Negatif,Negatif,True,0.9638
UgxDIdshVH6Rk9UuuEF4AaABAg,Pembuat gaduh stop pak roy suryo berbicara bersiap sidang dan buktikan ijazah itu palsu,Negatif,Positif,False,0.9975
UgyFS5xS47L_75nTUoh4AaABAg,"maunya apa si roy sama gerombolan itu, sakit hati stadium akhir",Netral,Netral,True,0.9971
UgyiJdU7Jw1Nysqahzd4AaABAg,Enak betul dihentikan mulutny udah cemarkan nama baik jokowi,Negatif,Negatif,True,0.9937
Ugy47SNoEY37zex1oNp4AaABAg,KELEDUNG adalah orang orang yang terprovokasi tercemar Roy cs. Tidak percaya dengan kebenaran.,Negatif,Negatif,True,0.9835
Ugxel4HHcLW4aJgz_754AaABAg,"klo ijazah pak jokowi asli roy suryo cs harus masuk penjara pasal pemberitaan bohong ,fitnah",Negatif,Negatif,True,0.9983
Ugws87QWdULNWNWscVp4AaABAg,"Demi Indonesia  demi rakyat Indonesia ayoooo org² pintar barsatu, bongkar kepalsuan ijasah palsu Demi Indonesia",Positif,Positif,True,0.9958
UgycWLrQsGSKasgqnxd4AaABAg,"Rakyat masih yakin , ijazah Jokowi pasti palsu, dibuat bentuk baru dgn kertas baru oleh UGM, dgn kertas baru. Dgn cap baru. Makanya terlihat baru semua, termasuk foto.  Pasti UGM yg buat , sedangkan tanda tangan bisa di sken. Roy Suryo tidak bisa di tuntut karena ijazahnya palsu.  Termasuk skripsi, KKN , nilai study, palsu semua. Foto berkaca mata itu tidak boleh dipakai di ijazah.  Jelas2 palsu.",Positif,Positif,True,0.9971
UgwFMS1B7mK2c8XylpB4AaABAg,Gk jauh induk n ternak nya...pembohong besar,Positif,Netral,False,0.7944
UgxJpvQw4u97W05kNTZ4AaABAg,Orang ini paling menjijikan,Netral,Netral,True,0.9982
UgwQ2_wcRHuiLhDt68Z4AaABAg,1:52:45 wkwkwk gelagapan,Netral,Netral,True,0.9982
Ugw1XoQAmx2R_qONwpJ4AaABAg,Mntab bu,Netral,Netral,True,0.9984
Ugwfy9yI_HofsCZkoIt4AaABAg,Sekarang alasannya Jokowi sudah rakyat biasa....😂😂....dulu lagi menjabat.... tidak juga d tunjukan... Bambang Tri dan Gus nur....sudah jadi korban.... katanya mau d tunjukan d pengadilan.....tapi bohong...... itulah pki.... suka berbohong dan memutar balikkan fakta..... Sehat selalu RRT.... kalian aset Bangsa...... semangat terus.....❤❤❤❤❤❤,Positif,Positif,True,0.9975
Ugwg9NtM1SDDA5VtNfd4AaABAg,"Bohong saja ga ada malu andi azwan ini..mungkin sama dg keluarganya kaya gini.. Ga level debat dg bang refly.. 
Ditanya pernah lihat ijazah palsu jokowi andi azwan ...ngeles,dia pernah lihat di bulan mungkin..ijazah palsu jokowi....😂😂",Positif,Positif,True,0.9952
UgxZMe8uQcbEhcCeXBF4AaABAg,Ijazah punya orang lain photo punya orang lain bernama Jokowi,Positif,Positif,True,0.99
UgwxiKdpySgCzz61nOJ4AaABAg,Mantap ibu .gas terus,Netral,Netral,True,0.9985
UgxODGPyqPI54JohRfp4AaABAg,Kenapa sih polisi sangat takut untuk paksa Jokowi agar segera tunjuk kan izazah nya karena telah bikin gaduh puklik,Positif,Positif,True,0.9933
UgyYrB5EPvNRuPUNaPV4AaABAg,Sgitu nya andi kasihan,Netral,Netral,True,0.9986
UgwGnf0Shfv8p1nwZZt4AaABAg,Bodohnya roy suryo cs. 😅,Netral,Netral,True,0.9704
UgwINPglf71Sz1xrocB4AaABAg,"Si Roy selalu berpendapat tanpa pernah melihat keaslian ijazah Pak Jokowi.
Urat lehernya hampir putus demi mempertahankan pendapat pribadinya. Payah.",Negatif,Negatif,True,0.9977
Ugw3QEb7P2RU0A2HJeB4AaABAg,hati roy cs cuci dg rinso biar tak ada kebencian dihatinya.apapun yg dilakukan pak jokowi cs tak ada benarnya.,Netral,Negatif,False,0.9975
Ugx0nH_eOLSPpXGka_R4AaABAg,"Halah, katanya tggl tunjukkan aja selesai",Negatif,Positif,False,0.5566
UgwysAcQHMqxyucAvDJ4AaABAg,SDH jelas palsu...sehingga ketakutan luar biasa,Positif,Positif,True,0.9978
Ugx1Z9CFT2XZ_do2vfl4AaABAg,Acara sampah sampah,Netral,Netral,True,0.9983
UgwYKV5FeEMy8xknxNB4AaABAg,KACA MATA DI IJAZAH dengan KACA MATA di FOTO WISUDA... 😂😂,Positif,Positif,True,0.9843
Ugwj7W5VI8EO5PBjynF4AaABAg,"Boleh nih, bung Aiman undang bu Rektor UGM biar rakyat tahu & faham duduk persoalan ijazah palsu Joko Widodo.",Positif,Positif,True,0.9941
UgwN2drLkIwGurbJZAp4AaABAg,"Yg bkin gaduh yg punya ijazah, sllu di umpetin,,",Positif,Negatif,False,0.9915
UgyqwL9qEZrA8jFrQUN4AaABAg,Semoga kamu selamat dunia akherat buk,Netral,Netral,True,0.9981
UgwmSmmGv0TNhcFXYD14AaABAg,"Jokowi kebanyakan drama, persoalan sederhana dibuat rumit justru makin membuat rakyat percaya kalau ijasahnya palsu",Positif,Positif,True,0.9972
UgwfBm6QLj1eBjj5Urt4AaABAg,"Percuma juga d tunjukkan ijazahnya,, lah wong ngeyel alias pembenci mana percaya. Sikat aja deh pak polisi..!!",Negatif,Positif,False,0.8526
UgwQUtTg_WVhmePzmqV4AaABAg,"Jujurlah jkw..kebohongan akan terbongkar. Terbukalah Soal ijazah mu tak terdaftar di UGM, cuma 4 smester/ D O nilainya rata2 kurang dari 2= tak lulus. Ijazah itu palsu/ editan. Udahlah tunjukan kpd rakyat. Malu ! udah lengser, malah konflik dg rakyatnya sendiri.",Positif,Positif,True,0.9971
Ugz4kIBuApwCg-mJZsN4AaABAg,"😂 banyak tuntutan
Sudah ditunjukan,masih nuntut lagi 
Dan dituruti tetap aja nuntut yg lainya😂.",Negatif,Negatif,True,0.9953
UgwxniAtvzJ8P0nUdrV4AaABAg,Muak membahas ijazah Jokowi saja. Hanya mengeluarkan anggaran saja. Ijazah Jokowi slesai da lam waktu 15 menit,Netral,Positif,False,0.9775
Ugw-SpHY133lU03_BFZ4AaABAg,mantaap...kalok SDH JD tersangka maka SDH bingung bicaranya khozinudin.dasar itu bekerja demi uang maka kalok bicara GK akan pernah salah mintak selalu benar,Negatif,Negatif,True,0.9859
UgyxkQqvqyuYpCPiTIp4AaABAg,"Ijasah nya palsu, Andi aswan dusta mulu😂",Positif,Positif,True,0.9965
Ugwi_sO353Bl0wixE_F4AaABAg,Mantaappp👍👍,Netral,Netral,True,0.998
UgzTRQQEhh7oIlINkqJ4AaABAg,Percaya 1000% ijazah Mukidi palsu 😅,Positif,Positif,True,0.9967
UgwWlCT1VdUBYRYTish4AaABAg,Bu diana sehat selalu ya bu dan keluarga,Netral,Netral,True,0.9987
UgzSbjz9fUAqnfxnKUR4AaABAg,Rakyat tau Roy Suryo panci penghasut tukang fitnah 😂😂😂😂,Negatif,Negatif,True,0.9816
UgyV2FPEZbi_GXy3KTl4AaABAg,Roy narasi apa yg anda sampaikan...anda iri dan dengki ya 😂😂😂,Netral,Netral,True,0.965
UgyHIfnLofrF1Wa__VJ4AaABAg,dasar orang dah pada stres dah ditunjukin masih ga percaya juga,Negatif,Negatif,True,0.9971
UgxjAzalUdleVzEM6Hp4AaABAg,"Tompel pengen benar sendiri aja juga Roy Cs tapi pengen tau ijazah Pak Jokowi Asli atau Palsu dg Cara  tak ber Etika, Fitnah, Hoax. Terhadap Kel. Jokowi.
Jika tidak di Laporkan Jokowi ga akan diam nyatanya udh di laporkan msh melawan.",Negatif,Negatif,True,0.9986
UgzMoFOE9utfjAJiKw54AaABAg,Kozinuddin itu orang dari HTI dan HTI itu gerombolan yg dibubarkan oleh pak Jokowi .... makanya dia sakit hati dan ingin menfitnah pak Jokowi,Negatif,Negatif,True,0.9974
UgwrqzbybhQQ3fvDtoh4AaABAg,INI roisuryo belom pernah melihat ijasah JK wdd kok bilang palsu,Negatif,Negatif,True,0.5601
Ugyeb0_DNYB-hM_6jVl4AaABAg,Benar bu,Netral,Netral,True,0.9926
Ugx5VCN7SpyRHRz4xEN4AaABAg,"Kalau jokowi benar perlihatkan saja kepada masyarakat kok jokowi takut, bearti benar ijazahnya palsu.",Positif,Positif,True,0.9958
UgyGtEU6KAv99yzS-9t4AaABAg,"Ijazah sudah di tunjukkan di gelar perkara, UGM juga sudah mengklaim asli.. lah terus apa lagi yang di minta kubu roy suryo cs?",Negatif,Negatif,True,0.929
Ugw0nO1N-uKecgS4KHt4AaABAg,"Si andi hebat juga ya, bukan ahlinya tapi muncul terus dan sanggup bertahan hanya dengan modal bacot tanpa pengetahuan.",Netral,Netral,True,0.9955
UgysgwQQzLqJ6x98wRR4AaABAg,"3:48:47 jadi teringat serial tv WIRO SABLENG EPISODE SETAN TENGGARONG 
Mantab kanjeng roy libas si azwan itu jadikan ayam geprek",Netral,Netral,True,0.9953
UgwZSeHZX9vHjUw-N0l4AaABAg,"UGM bisa bikin data baru alumni lama karna mereka punya kuasa di situ tapi mereka tidak bisa mencetak kertas yang sama di tahun itu untuk tahun ini, secara logika mereka berkata dan cari aman sudah di berikan kepada yang bersangkutan.. jikalau sekarang palsu mereka tidak tau... Karna mereka tidak bisa mengeluarkan kertas yang sama di tahun itu,, ini permainan pintar tapi bakal terbongkar",Positif,Positif,True,0.8588
Ugxgq-j0PIXSYal520p4AaABAg,Mulut jelek Roy Suryo.. mudah²an menceng selamanya spy ga ngomong sembarangan,Netral,Netral,True,0.9982
UgxYNZpox_BoZWxxUjZ4AaABAg,Orang sakit hati masih saja tidak percaya ditunjuk ijazah asli bpk jokowi mereka tetap bilang ijazahnya palsu.dasar orang yang ngak punya akal sehat.nanti semua penjabat negara akan dipertanyakan masalah ijazah oleh orang pembenci pemerintahan negara. Seharusnya roy.rismon .tifa dan kawanya segerah ditangkap.kalau mereka tidak ditangkap dipenjarakan mereka semakin meraja lela🙏🙏,Negatif,Negatif,True,0.9982
UgxDcWlBxYfj4kanQOF4AaABAg,"Drama penuh kepalsuan
Ssuatu yg sgt simple dibikin ribet.tinggal tunjukin kan udaah slese ga brlarut².smgt roy suryo RG dan tmn².semoga kebenaran segera trungkap.",Positif,Positif,True,0.9966
UgylSLvezdj1fxAJFP14AaABAg,"Walaupun d tunjukkan berulang ulang ttp GK akan  percaya  kelompok Roy,  jgn2 ad nya neraka jg GK percaya,sb GK bs d tunjukkan k publik,",Negatif,Negatif,True,0.9345
Ugw-Z9UfItwLrgqCnSB4AaABAg,"ANDI AZWAN INI SUDAH SERING BERBOHONG DEMI MEMBELA IJAZAH PALSU, TAPI DIPANGGIL JUGA KE TV",Positif,Positif,True,0.9932
UgwgXgg7myxpnmhVhjd4AaABAg,"1:16:39 begitupun anda geng Royyyy, kalian kalian kan yg memulai soal ijasah palsu harus anda juga yang MEMBUKTIKAN bahwa itu memang palsu. Ayo Buktikan!",Negatif,Positif,False,0.9976
UgxFBzEVN4ksjC__uEB4AaABAg,"Ditantang uji bersama ijasah Jokowi ... Gak bisa jawab.
Semoga pengadilan nanti Hakim memiliki nurani utk memberikan kesempatan menguji bersama di Labfor independen ijasah Jokowi tsb, krn sudah banyak korban anak bangsa yg dipenjarakan krn ijasah ini tdk pernah dilakukan uji pembanding alih2 kita sama2 tahu byk pertanyaan pd bbrp kasus  sering terlihat bgmn oknum2 kepolisian memanipulasi & memyembunyikan data sesungguhnya.",Positif,Positif,True,0.9966
Ugwhk0yiKjod6doDgEJ4AaABAg,Gini amat ya nyari duit smpai memalukan diri di media.,Netral,Netral,True,0.9133
UgzXPNm2OvNVYggcIvR4AaABAg,Yg jelas ijasah nya palsu kena apa belum di proses,Positif,Positif,True,0.9974
UgwP8rFcqp1QXCtJUF94AaABAg,Undang Josua Sinambela dong...,Netral,Netral,True,0.992
Ugyr61a5mEDvMgCQifB4AaABAg,"Pas bilang bawa panci2 Auto ngakakk njirr ,😁😁😅",Netral,Netral,True,0.9927
UgxRLw3ss0KuivpOBYx4AaABAg,"RAKYAT PERCAYA SAMA PAK PRESIDEN..... YAKIN PUNYA IJAZAH ASLI..... ROI SURYA CS HANYA BIKIN GADUH.... TERMASUK KUASA HUKUMNYA..... TIDAK DIPERCAYA RAKYAT..... ARGUMENTASINYA DANGKAL... KACAU.... 
BELUM PERNAH LIHAT IJAZAH JOKOWI..... TAPI NGOTOT NGOMONG IJAZAH JOKOWI PALU.... PADA AHIRNYA AKAN TERBUKTI DIPENGADILAN.... RAKYAT YAKIN IJAZAH PAK JOKOWI ASLI.....",Negatif,Negatif,True,0.8515
UgwmeKC-LHh7ptwPyuR4AaABAg,"Saya sebagai masyarakat awam sangat setuju kasus ijazah palsu ini di hentikan, toh pelaku nya saja nggak bisa di tindak secara hukum daripada yang menuduh malah di kriminalisasi. Yang jelas masyarakat cerdas sudah bisa menilai sendiri kebenaran yang sesungguhnya",Negatif,Positif,False,0.9944
UgwRAExrtmrqv2Bb2eZ4AaABAg,Orang tidak berani menunjukkan ijasah bisikan hatinya terasa  bukan miliknya hasil  rekayasa.( Ijasah palsu ),Positif,Positif,True,0.9976
Ugw7AqUtGHlgQsOx1Qx4AaABAg,Modar sekarang Andi kelihatan bohong nya,Netral,Positif,False,0.9929
UgymcI-PoxZnzYR7j4V4AaABAg,Mungkin pengaju nya Ahli Tata negara flora dan fauna,Negatif,Netral,False,0.9914
UgyHtgQLCW5YWdL49rl4AaABAg,"ketika UGM SDH mengklarifikasi bahwa ijazah p Jokowi adalah alumni dan lulus s1UGM ,lalu KLO ada orang yg TDK percaya menurut logika kita mereka adalah orang 2 yg tau kebenaran tp dibutakan karena kebencian.",Negatif,Negatif,True,0.9957
Ugwtci1jgI4cg1fWQgt4AaABAg,DHL jdi trmul. Langsung brubah rambutnya hitam.😂😂,Netral,Netral,True,0.9982
UgyGgmOjPhz9zvu2XA54AaABAg,Cocote biasa.. katanya suruh tujukin setelah ditunjukin.. alesan aja .. bilang aja samithati karena dipenjara karena korupsi,Negatif,Negatif,True,0.9878
Ugxz09P3J3WXXvQ1Lql4AaABAg,"Berlian berKeping-Keping diTangan saya,tp klo umur tinggal 2Keping itupun klo bs berTahan.
Jdi Harta tiada Guna jika Raga ini di intai penyakit & usia yg sdh Rapuh.",Netral,Netral,True,0.9942
Ugymfm52udqc7CxxSBR4AaABAg,"Gara"" IJAZAH PALSU,,negri anak bangsa rusak...


Yg dukung termul koplok.",Positif,Positif,True,0.9958
UgyLCGIZEl9KOQ4WGSR4AaABAg,Pembawa acara nya muak liat Andi aswan😅,Netral,Netral,True,0.9984
UgxtVzHAg1zha2ay1uB4AaABAg,"Gampang juga buktikan RS bohong, RS juga belum pernah lihat ijasah yg asli. Kok bisa bl ijasah palsu",Negatif,Positif,False,0.9975
UgwSjD2JtZDAugD2_wN4AaABAg,Kata azwan utk menghalau hoaks tapi dia sendiri tukang hoaks.,Negatif,Negatif,True,0.977
UgxpW6pf1wzbKbyGoot4AaABAg,Bosen,Netral,Netral,True,0.9981
UgxB0QBQEL93QwjZ3At4AaABAg,"seru banget liat scan asli ,tapi di bongkar kawan sendiri, di bilang scan asli punya jokowi ehh trnyata yg di upload diansandi, mana like nya yang udah ngerasa di bohongi andi aswan sini.....",Positif,Positif,True,0.9976
Ugxfn-iKn9zfQIIIwyN4AaABAg,"Masalah Ijazah palsu yang menjijikkan sekaligus memalukan dan membuat rakyat terpecah belah, itu telah menutup kasus besar PAGAR LAUT yg sebelumnya telah viral. Sekarang Laut sudah di urug tanpa ada gangguan. 

Ohh negeriku. Ngeri...!!!.",Positif,Positif,True,0.9936
UgxbKQsxaywnFRAL0it4AaABAg,"Kalo berkacamata sudut pandang politik ini adalah permainan strategi

Kenapa lama?


Sasaran isu ijazah palsu adalah menurunkan pamor jokowi di pilpres berikutnya

Dan serangan baliknya semakin lama di ungkap akan semakin banyak yang menjadi tersangka

Niat hati membuat jebakan ternyata justru malah kena jebakan sendiri",Negatif,Positif,False,0.6827
UgxD5g-G6djF9JB61OV4AaABAg,"Seharusnya UGM menuntut balik ke roy suryo , rismon, tifa dan lain nya",Negatif,Negatif,True,0.9737
UgwwLwbTv2Afgdu5BxN4AaABAg,Ijazah nya asli tapi orang nya udah mati dan dipakai oleh Mulyono untuk menjadi presiden,Positif,Positif,True,0.9816
UgyYJoX8tfXqdIRgErR4AaABAg,Sujiwo sok BNR lu,Netral,Netral,True,0.9986
UgxqlcsURV10IdhpBeh4AaABAg,Benar sekali kata Sujiwo Tejo. ijasa palsu tapi jadi presiden .👍👍👍👍👍👍👍👍👍👍👍,Positif,Positif,True,0.9973
UgwXMLnQtZw-5PNo5mh4AaABAg,AllohuAkbar.mantab.adili Mulyono,Positif,Positif,True,0.9951
UgxjzN01EN_FWw6TWQx4AaABAg,guk..gukk..gukkk...gukkkkk...!!!!,Netral,Netral,True,0.9965
UgyAoEk-iO6JFgvHAOd4AaABAg,"Kasus ijasah tetap berjalan, kl dihentikan berarti bennar palsu
Yg dihentikan tersangka",Positif,Positif,True,0.9963
UgyLW-mVMvE1tZrFJt54AaABAg,KITA BAGIAN YG DIAM TAPI BISA MENILAI SIAPA ORANG2 GILA DIACARA INI...HHHH,Netral,Netral,True,0.9982
UgxLIZ42vdH2OTpSh3F4AaABAg,si boneng ini biang dri foto ijazah,Positif,Positif,True,0.9223
UgwSXG_mwT0b5vQTLSl4AaABAg,"roy kerjaannnya panas2in keadaan, menghina, menebar hoax",Negatif,Negatif,True,0.9807
Ugw5SgzL0L386Q-7_mt4AaABAg,"Menunjukan ijasah , tapi tak boleh di foto.
Mungkin takut klo ijasahnya di uji / di teliti oleh para pakar atau ahli dari masyarakat negeri ini.
Faham to luuur, knapa gk boleh di foto ijasahnya jokowi.",Positif,Positif,True,0.9962
UgyhHZKTFYDPLNjwJut4AaABAg,"Ngomong apa ini panci,sudah muak gua ,sudah berbulan bulan koar2 ijasah palsu tapi sdikitpun sampai sekarang gk punya bukti,kata2nya semakin lama semakin ngawur gk jelas",Negatif,Positif,False,0.8245
Ugy4aUZb9mF7eJR0oup4AaABAg,Roy stresss😅,Netral,Netral,True,0.9984
UgxbE625U2zxj_73VWJ4AaABAg,yg pasti klo ijazahnya asli dramanya ga akan ribet. sesimple itu. maka gaya si jok ga menunjukan indikator yg ijazahnya asli,Positif,Positif,True,0.994
UgxbypSGWGwN0GGhYVR4AaABAg,"Mikir pak dan ibuk...kalau kalian berbohong membela Jokowi akibatnya Nanti di anak cucu kalian...menderita gara"" kebohongan berjemaah....Kita udh yakin ijazah Jokowi Palsu.",Positif,Positif,True,0.9974
UgwmbzmtZBh2ueWEUGF4AaABAg,Rakyat spo mneh... Rakyat Indonesia 100% bhkan 1000.000  % . Mnyatakan ijazah pk Jokowi ASLI. yaken ASLI,Negatif,Negatif,True,0.9974
UgwnGJjtMSueDTVrNLZ4AaABAg,"Jika prabowo berani mengeluarkan abolisi kasus ijazah palsu jokowi, berarti FIX IJAZAH YANG DIPAKAI JOKOWI MENJADI WALIKOTA SOLO, GUBERNUR DKI dan PRESIDEN ADALAH PALSU",Positif,Positif,True,0.9964
UgxkORAm3sFPKuWeKYF4AaABAg,"Jika benar punya ijazah asli yang diperoleh malalui proses yang benar, kenapa pemilik ijazah palsu ini tidak tunjukkan karakternya sebagai seorang sarjana berilmu",Positif,Positif,True,0.9956
UgwYe1dd7YGl6hjVKgR4AaABAg,"padahal kemaren kemaren bilangnya gak susah kok, tinggal tunjukkin aja ijazahnya apa susahnya. lah giliran di tunjukin ngeles lagi dia😂😂 dasar lohh tukang rusuh. di tunggangin ama politik pake bawa bawa kepentingan rakyat😂😂 preettt lah kalian termul roy cs",Negatif,Positif,False,0.8441
Ugy_HISJjrsR52MOLf94AaABAg,"Yg menggunduli hutan itu bos sampeyan Pak 😂😂
Bpk SBY, konsesi Hutannya hampir menyamai rekor Soeharto",Netral,Netral,True,0.8037
UgwPHrbJmLbEPBhWWSB4AaABAg,"Sudah ditunjukkan ijazahnya...dulu minta ditunjukan...lah sudah ditunjukkan...sekarang minta yang lainnya juga ditunjukkan...lah ini ngikuti proses pengadilan aja kalau begitu...
🤣🤣🤣🤣🤣🤣😂",Negatif,Negatif,True,0.9963
Ugz7fftYlsA4p5Csg0p4AaABAg,Aswan ini gak tau malu ya,Netral,Netral,True,0.998
Ugyl_h6N4cxbUmWFZGt4AaABAg,Peneliti ijazah fotokopi .doktor kocak makin koplak mereka ini.😅 semoga mereka lekas waras.,Negatif,Negatif,True,0.9107
Ugw2ujPwi1inVJvNMMt4AaABAg,"Kl semua minta maaf, ijasah palsu itu tidak akan terbongkar sampai yg punya ijasah MATI",Positif,Positif,True,0.9973
UgwXlyDbfZwZs578Jmd4AaABAg,Betul pak Sujiwo Tejo,Netral,Netral,True,0.9985
UgzxbHoHoYN3MYo0YDV4AaABAg,Rakyat yakin ijazah jokowi palsu,Positif,Positif,True,0.9945
