comment_id,text,label_asli,prediksi,benar,keyakinan
UgwfBm6QLj1eBjj5Urt4AaABAg,"Percuma juga d tunjukkan ijazahnya,, lah wong ngeyel alias pembenci mana percaya. Sikat aja deh pak polisi..!!",Negatif,Negatif,True,0.8869
UgwQUtTg_WVhmePzmqV4AaABAg,"Jujurlah jkw..kebohongan akan terbongkar. Terbukalah Soal ijazah mu tak terdaftar di UGM, cuma 4 smester/ D O nilainya rata2 kurang dari 2= tak lulus. Ijazah itu palsu/ editan. Udahlah tunjukan kpd rakyat. Malu ! udah lengser, malah konflik dg rakyatnya sendiri.",Positif,Positif,True,2.468
Ugz4kIBuApwCg-mJZsN4AaABAg,"😂 banyak tuntutan
Sudah ditunjukan,masih nuntut lagi 
Dan dituruti tetap aja nuntut yg lainya😂.",Negatif,Negatif,True,0.0808
UgwxniAtvzJ8P0nUdrV4AaABAg,Muak membahas ijazah Jokowi saja. Hanya mengeluarkan anggaran saja. Ijazah Jokowi slesai da lam waktu 15 menit,Netral,Positif,False,0.2245
Ugw-SpHY133lU03_BFZ4AaABAg,mantaap...kalok SDH JD tersangka maka SDH bingung bicaranya khozinudin.dasar itu bekerja demi uang maka kalok bicara GK akan pernah salah mintak selalu benar,Negatif,Negatif,True,0.452
UgyxkQqvqyuYpCPiTIp4AaABAg,"Ijasah nya palsu, Andi aswan dusta mulu😂",Positif,Positif,True,0.2797
Ugwi_sO353Bl0wixE_F4AaABAg,Mantaappp👍👍,Netral,Netral,True,1.233
UgzTRQQEhh7oIlINkqJ4AaABAg,Percaya 1000% ijazah Mukidi palsu 😅,Positif,Positif,True,3.4605
UgwWlCT1VdUBYRYTish4AaABAg,Bu diana sehat selalu ya bu dan keluarga,Netral,Netral,True,2.2723
UgzSbjz9fUAqnfxnKUR4AaABAg,Rakyat tau Roy Suryo panci penghasut tukang fitnah 😂😂😂😂,Negatif,Negatif,True,0.5302
UgyV2FPEZbi_GXy3KTl4AaABAg,Roy narasi apa yg anda sampaikan...anda iri dan dengki ya 😂😂😂,Netral,Netral,True,0.6608
UgyHIfnLofrF1Wa__VJ4AaABAg,dasar orang dah pada stres dah ditunjukin masih ga percaya juga,Negatif,Negatif,True,0.8251
UgxjAzalUdleVzEM6Hp4AaABAg,"Tompel pengen benar sendiri aja juga Roy Cs tapi pengen tau ijazah Pak Jokowi Asli atau Palsu dg Cara  tak ber Etika, Fitnah, Hoax. Terhadap Kel. Jokowi.
Jika tidak di Laporkan Jokowi ga akan diam nyatanya udh di laporkan msh melawan.",Negatif,Negatif,True,2.326
UgzMoFOE9utfjAJiKw54AaABAg,Kozinuddin itu orang dari HTI dan HTI itu gerombolan yg dibubarkan oleh pak Jokowi .... makanya dia sakit hati dan ingin menfitnah pak Jokowi,Negatif,Negatif,True,1.5753
UgwrqzbybhQQ3fvDtoh4AaABAg,INI roisuryo belom pernah melihat ijasah JK wdd kok bilang palsu,Negatif,Negatif,True,0.1095
Ugyeb0_DNYB-hM_6jVl4AaABAg,Benar bu,Netral,Netral,True,1.1563
Ugx5VCN7SpyRHRz4xEN4AaABAg,"Kalau jokowi benar perlihatkan saja kepada masyarakat kok jokowi takut, bearti benar ijazahnya palsu.",Positif,Positif,True,3.1361
UgyGtEU6KAv99yzS-9t4AaABAg,"Ijazah sudah di tunjukkan di gelar perkara, UGM juga sudah mengklaim asli.. lah terus apa lagi yang di minta kubu roy suryo cs?",Negatif,Negatif,True,1.6798
Ugw0nO1N-uKecgS4KHt4AaABAg,"Si andi hebat juga ya, bukan ahlinya tapi muncul terus dan sanggup bertahan hanya dengan modal bacot tanpa pengetahuan.",Netral,Netral,True,0.8824
UgysgwQQzLqJ6x98wRR4AaABAg,"3:48:47 jadi teringat serial tv WIRO SABLENG EPISODE SETAN TENGGARONG 
Mantab kanjeng roy libas si azwan itu jadikan ayam geprek",Netral,Netral,True,0.4402
UgwZSeHZX9vHjUw-N0l4AaABAg,"UGM bisa bikin data baru alumni lama karna mereka punya kuasa di situ tapi mereka tidak bisa mencetak kertas yang sama di tahun itu untuk tahun ini, secara logika mereka berkata dan cari aman sudah di berikan kepada yang bersangkutan.. jikalau sekarang palsu mereka tidak tau... Karna mereka tidak bisa mengeluarkan kertas yang sama di tahun itu,, ini permainan pintar tapi bakal terbongkar",Positif,Positif,True,0.5704
Ugxgq-j0PIXSYal520p4AaABAg,Mulut jelek Roy Suryo.. mudah²an menceng selamanya spy ga ngomong sembarangan,Netral,Netral,True,0.6781
UgxYNZpox_BoZWxxUjZ4AaABAg,Orang sakit hati masih saja tidak percaya ditunjuk ijazah asli bpk jokowi mereka tetap bilang ijazahnya palsu.dasar orang yang ngak punya akal sehat.nanti semua penjabat negara akan dipertanyakan masalah ijazah oleh orang pembenci pemerintahan negara. Seharusnya roy.rismon .tifa dan kawanya segerah ditangkap.kalau mereka tidak ditangkap dipenjarakan mereka semakin meraja lela🙏🙏,Negatif,Negatif,True,1.8213
UgxDcWlBxYfj4kanQOF4AaABAg,"Drama penuh kepalsuan
Ssuatu yg sgt simple dibikin ribet.tinggal tunjukin kan udaah slese ga brlarut².smgt roy suryo RG dan tmn².semoga kebenaran segera trungkap.",Positif,Positif,True,1.6293
UgylSLvezdj1fxAJFP14AaABAg,"Walaupun d tunjukkan berulang ulang ttp GK akan  percaya  kelompok Roy,  jgn2 ad nya neraka jg GK percaya,sb GK bs d tunjukkan k publik,",Negatif,Negatif,True,1.8784
Ugw-Z9UfItwLrgqCnSB4AaABAg,"ANDI AZWAN INI SUDAH SERING BERBOHONG DEMI MEMBELA IJAZAH PALSU, TAPI DIPANGGIL JUGA KE TV",Positif,Positif,True,2.0976
UgwgXgg7myxpnmhVhjd4AaABAg,"1:16:39 begitupun anda geng Royyyy, kalian kalian kan yg memulai soal ijasah palsu harus anda juga yang MEMBUKTIKAN bahwa itu memang palsu. Ayo Buktikan!",Negatif,Positif,False,0.4633
UgxFBzEVN4ksjC__uEB4AaABAg,"Ditantang uji bersama ijasah Jokowi ... Gak bisa jawab.
Semoga pengadilan nanti Hakim memiliki nurani utk memberikan kesempatan menguji bersama di Labfor independen ijasah Jokowi tsb, krn sudah banyak korban anak bangsa yg dipenjarakan krn ijasah ini tdk pernah dilakukan uji pembanding alih2 kita sama2 tahu byk pertanyaan pd bbrp kasus  sering terlihat bgmn oknum2 kepolisian memanipulasi & memyembunyikan data sesungguhnya.",Positif,Positif,True,0.9134
Ugwhk0yiKjod6doDgEJ4AaABAg,Gini amat ya nyari duit smpai memalukan diri di media.,Netral,Netral,True,0.4493
UgzXPNm2OvNVYggcIvR4AaABAg,Yg jelas ijasah nya palsu kena apa belum di proses,Positif,Positif,True,2.5763
UgwP8rFcqp1QXCtJUF94AaABAg,Undang Josua Sinambela dong...,Netral,Netral,True,1.7647
Ugyr61a5mEDvMgCQifB4AaABAg,"Pas bilang bawa panci2 Auto ngakakk njirr ,😁😁😅",Netral,Netral,True,0.9174
UgxRLw3ss0KuivpOBYx4AaABAg,"RAKYAT PERCAYA SAMA PAK PRESIDEN..... YAKIN PUNYA IJAZAH ASLI..... ROI SURYA CS HANYA BIKIN GADUH.... TERMASUK KUASA HUKUMNYA..... TIDAK DIPERCAYA RAKYAT..... ARGUMENTASINYA DANGKAL... KACAU.... 
BELUM PERNAH LIHAT IJAZAH JOKOWI..... TAPI NGOTOT NGOMONG IJAZAH JOKOWI PALU.... PADA AHIRNYA AKAN TERBUKTI DIPENGADILAN.... RAKYAT YAKIN IJAZAH PAK JOKOWI ASLI.....",Negatif,Negatif,True,1.6056
UgwmeKC-LHh7ptwPyuR4AaABAg,"Saya sebagai masyarakat awam sangat setuju kasus ijazah palsu ini di hentikan, toh pelaku nya saja nggak bisa di tindak secara hukum daripada yang menuduh malah di kriminalisasi. Yang jelas masyarakat cerdas sudah bisa menilai sendiri kebenaran yang sesungguhnya",Negatif,Negatif,True,1.7321
UgwRAExrtmrqv2Bb2eZ4AaABAg,Orang tidak berani menunjukkan ijasah bisikan hatinya terasa  bukan miliknya hasil  rekayasa.( Ijasah palsu ),Positif,Positif,True,3.0191
Ugw7AqUtGHlgQsOx1Qx4AaABAg,Modar sekarang Andi kelihatan bohong nya,Netral,Positif,False,1.2727
UgymcI-PoxZnzYR7j4V4AaABAg,Mungkin pengaju nya Ahli Tata negara flora dan fauna,Negatif,Negatif,True,0.0064
UgyHtgQLCW5YWdL49rl4AaABAg,"ketika UGM SDH mengklarifikasi bahwa ijazah p Jokowi adalah alumni dan lulus s1UGM ,lalu KLO ada orang yg TDK percaya menurut logika kita mereka adalah orang 2 yg tau kebenaran tp dibutakan karena kebencian.",Negatif,Positif,False,0.102
Ugwtci1jgI4cg1fWQgt4AaABAg,DHL jdi trmul. Langsung brubah rambutnya hitam.😂😂,Netral,Netral,True,1.1384
UgyGgmOjPhz9zvu2XA54AaABAg,Cocote biasa.. katanya suruh tujukin setelah ditunjukin.. alesan aja .. bilang aja samithati karena dipenjara karena korupsi,Negatif,Negatif,True,2.5129
Ugxz09P3J3WXXvQ1Lql4AaABAg,"Berlian berKeping-Keping diTangan saya,tp klo umur tinggal 2Keping itupun klo bs berTahan.
Jdi Harta tiada Guna jika Raga ini di intai penyakit & usia yg sdh Rapuh.",Netral,Positif,False,0.5569
Ugymfm52udqc7CxxSBR4AaABAg,"Gara"" IJAZAH PALSU,,negri anak bangsa rusak...


Yg dukung termul koplok.",Positif,Positif,True,1.7017
UgyLCGIZEl9KOQ4WGSR4AaABAg,Pembawa acara nya muak liat Andi aswan😅,Netral,Netral,True,1.8737
UgxtVzHAg1zha2ay1uB4AaABAg,"Gampang juga buktikan RS bohong, RS juga belum pernah lihat ijasah yg asli. Kok bisa bl ijasah palsu",Negatif,Positif,False,1.8726
UgwSjD2JtZDAugD2_wN4AaABAg,Kata azwan utk menghalau hoaks tapi dia sendiri tukang hoaks.,Negatif,Netral,False,1.0225
UgxpW6pf1wzbKbyGoot4AaABAg,Bosen,Netral,Netral,True,2.3502
UgxB0QBQEL93QwjZ3At4AaABAg,"seru banget liat scan asli ,tapi di bongkar kawan sendiri, di bilang scan asli punya jokowi ehh trnyata yg di upload diansandi, mana like nya yang udah ngerasa di bohongi andi aswan sini.....",Positif,Positif,True,1.083
Ugxfn-iKn9zfQIIIwyN4AaABAg,"Masalah Ijazah palsu yang menjijikkan sekaligus memalukan dan membuat rakyat terpecah belah, itu telah menutup kasus besar PAGAR LAUT yg sebelumnya telah viral. Sekarang Laut sudah di urug tanpa ada gangguan. 

Ohh negeriku. Ngeri...!!!.",Positif,Positif,True,0.8935
UgxbKQsxaywnFRAL0it4AaABAg,"Kalo berkacamata sudut pandang politik ini adalah permainan strategi

Kenapa lama?


Sasaran isu ijazah palsu adalah menurunkan pamor jokowi di pilpres berikutnya

Dan serangan baliknya semakin lama di ungkap akan semakin banyak yang menjadi tersangka

Niat hati membuat jebakan ternyata justru malah kena jebakan sendiri",Negatif,Negatif,True,0.2725
UgxD5g-G6djF9JB61OV4AaABAg,"Seharusnya UGM menuntut balik ke roy suryo , rismon, tifa dan lain nya",Negatif,Negatif,True,2.6212
UgwwLwbTv2Afgdu5BxN4AaABAg,Ijazah nya asli tapi orang nya udah mati dan dipakai oleh Mulyono untuk menjadi presiden,Positif,Positif,True,0.1186
UgyYJoX8tfXqdIRgErR4AaABAg,Sujiwo sok BNR lu,Netral,Netral,True,1.7631
UgxqlcsURV10IdhpBeh4AaABAg,Benar sekali kata Sujiwo Tejo. ijasa palsu tapi jadi presiden .👍👍👍👍👍👍👍👍👍👍👍,Positif,Positif,True,0.4305
UgwXMLnQtZw-5PNo5mh4AaABAg,AllohuAkbar.mantab.adili Mulyono,Positif,Positif,True,1.0059
UgxjzN01EN_FWw6TWQx4AaABAg,guk..gukk..gukkk...gukkkkk...!!!!,Netral,Netral,True,1.233
UgyAoEk-iO6JFgvHAOd4AaABAg,"Kasus ijasah tetap berjalan, kl dihentikan berarti bennar palsu
Yg dihentikan tersangka",Positif,Positif,True,0.5399
UgyLW-mVMvE1tZrFJt54AaABAg,KITA BAGIAN YG DIAM TAPI BISA MENILAI SIAPA ORANG2 GILA DIACARA INI...HHHH,Netral,Netral,True,1.4675
UgxLIZ42vdH2OTpSh3F4AaABAg,si boneng ini biang dri foto ijazah,Positif,Positif,True,1.2109
UgwSXG_mwT0b5vQTLSl4AaABAg,"roy kerjaannnya panas2in keadaan, menghina, menebar hoax",Negatif,Negatif,True,1.3502
Ugw5SgzL0L386Q-7_mt4AaABAg,"Menunjukan ijasah , tapi tak boleh di foto.
Mungkin takut klo ijasahnya di uji / di teliti oleh para pakar atau ahli dari masyarakat negeri ini.
Faham to luuur, knapa gk boleh di foto ijasahnya jokowi.",Positif,Positif,True,2.2519
UgyhHZKTFYDPLNjwJut4AaABAg,"Ngomong apa ini panci,sudah muak gua ,sudah berbulan bulan koar2 ijasah palsu tapi sdikitpun sampai sekarang gk punya bukti,kata2nya semakin lama semakin ngawur gk jelas",Negatif,Positif,False,0.8432
Ugy4aUZb9mF7eJR0oup4AaABAg,Roy stresss😅,Netral,Netral,True,2.6435
UgxbE625U2zxj_73VWJ4AaABAg,yg pasti klo ijazahnya asli dramanya ga akan ribet. sesimple itu. maka gaya si jok ga menunjukan indikator yg ijazahnya asli,Positif,Positif,True,0.7897
UgxbypSGWGwN0GGhYVR4AaABAg,"Mikir pak dan ibuk...kalau kalian berbohong membela Jokowi akibatnya Nanti di anak cucu kalian...menderita gara"" kebohongan berjemaah....Kita udh yakin ijazah Jokowi Palsu.",Positif,Positif,True,1.2945
UgwmbzmtZBh2ueWEUGF4AaABAg,Rakyat spo mneh... Rakyat Indonesia 100% bhkan 1000.000  % . Mnyatakan ijazah pk Jokowi ASLI. yaken ASLI,Negatif,Negatif,True,1.6439
UgwnGJjtMSueDTVrNLZ4AaABAg,"Jika prabowo berani mengeluarkan abolisi kasus ijazah palsu jokowi, berarti FIX IJAZAH YANG DIPAKAI JOKOWI MENJADI WALIKOTA SOLO, GUBERNUR DKI dan PRESIDEN ADALAH PALSU",Positif,Positif,True,1.5876
UgxkORAm3sFPKuWeKYF4AaABAg,"Jika benar punya ijazah asli yang diperoleh malalui proses yang benar, kenapa pemilik ijazah palsu ini tidak tunjukkan karakternya sebagai seorang sarjana berilmu",Positif,Positif,True,1.9774
UgwYe1dd7YGl6hjVKgR4AaABAg,"padahal kemaren kemaren bilangnya gak susah kok, tinggal tunjukkin aja ijazahnya apa susahnya. lah giliran di tunjukin ngeles lagi dia😂😂 dasar lohh tukang rusuh. di tunggangin ama politik pake bawa bawa kepentingan rakyat😂😂 preettt lah kalian termul roy cs",Negatif,Negatif,True,0.7846
Ugy_HISJjrsR52MOLf94AaABAg,"Yg menggunduli hutan itu bos sampeyan Pak 😂😂
Bpk SBY, konsesi Hutannya hampir menyamai rekor Soeharto",Netral,Netral,True,0.0878
UgwPHrbJmLbEPBhWWSB4AaABAg,"Sudah ditunjukkan ijazahnya...dulu minta ditunjukan...lah sudah ditunjukkan...sekarang minta yang lainnya juga ditunjukkan...lah ini ngikuti proses pengadilan aja kalau begitu...
🤣🤣🤣🤣🤣🤣😂",Negatif,Negatif,True,1.0001
Ugz7fftYlsA4p5Csg0p4AaABAg,Aswan ini gak tau malu ya,Netral,Netral,True,1.5354
Ugyl_h6N4cxbUmWFZGt4AaABAg,Peneliti ijazah fotokopi .doktor kocak makin koplak mereka ini.😅 semoga mereka lekas waras.,Negatif,Negatif,True,0.999
Ugw2ujPwi1inVJvNMMt4AaABAg,"Kl semua minta maaf, ijasah palsu itu tidak akan terbongkar sampai yg punya ijasah MATI",Positif,Positif,True,1.7838
UgwXlyDbfZwZs578Jmd4AaABAg,Betul pak Sujiwo Tejo,Netral,Netral,True,1.979
UgzxbHoHoYN3MYo0YDV4AaABAg,Rakyat yakin ijazah jokowi palsu,Positif,Positif,True,2.5496
