comment_id,text,label_asli,prediksi,benar
UgzqR8mTDYmhTZDu4sF4AaABAg,sekarang jlas palsu foto ijazah bukan foto jokowi,Positif,Positif,True
UgwnzeajCyBZ88VYNAZ4AaABAg,roy suryo sok suci kerja teroris nama sebut maling jokowi jasa bg ngra,Negatif,Netral,False
Ugz9GWhsTkonHMylGe94AaABAg,lanjut terus adil penjarara tunggu rrt,Negatif,Netral,False
UgzhSUZ5PytP4hfhGTR4AaABAg,harus paham tuh rismon roy pikir bahasa sutejo,Netral,Netral,True
Ugw4SIWNLg5XbKPJPvB4AaABAg,roy liat mau elak sidang segala alas ahirnya memble nyali roy kemaren nantang sidang bahkan tifa mau rasa dingin sel bui hanya bual hanya tutup takut tinggal ph roti harus juang ringan jerat hukum roti pantengin sambil ngopi,Negatif,Negatif,True
UgzRNsIYG9TmptSyKMh4AaABAg,pak jokowi tetap the best,Netral,Netral,True
UgwUJYxOYGM7qUOBYHl4AaABAg,kalau sidik tetap orang jadi sangka tidak main pasti bakal masuk penjara jadi boleh panci cengengas cengenges rismon tidak bakal blung masuk,Negatif,Negatif,True
UgyA9nyXIO-CDJffB3B4AaABAg,tahun bangkit ilmuwan ulama cerdik cendekiawan akademisi indonesia bangsa indonesia satu wujud adil sosial bagi seluruh rakyat indonesia nkri nusantara warga masyarakat awal dukung doa bela jujur adil mulai ijazah palsu jokowi guna lamar kerja presiden jabat publik gubernur dki walikota solo moga allah subhanahuwata ala tahun mengijinkan menang jujur adil lawan pembohonga jahat aamiin yaa rabbal alamiin,Positif,Positif,True
UgzH7Dw9g0fVt1W7HmB4AaABAg,suruh jokowi sumpah klw memang asli,Positif,Positif,True
UgwewNwFZmFeCG9NYvN4AaABAg,salah sendiri ugm ngasi tahu mahasiswa tidak percaya,Negatif,Negatif,True
UgwedesQ3WukzCX308F4AaABAg,satu angkat ugm dukung roy cs termul tidak tahu perkulihan waktu asal ngoceh bohong rakyat indonesia,Positif,Positif,True
UgwcS9QcS9eCqkc3KsJ4AaABAg,cina kembang mobil terbang elon musk teliti planet mars barangkali huni manusia laahh ribbuuuutt terus ngurusin ijazah orang tidak jabat bagai presiden kenapa tidak dulu pak jokowi daftar presiden kpu ijazah teliti asli palsu,Netral,Negatif,False
UgxQB4XmCyLAlDAfjj94AaABAg,bohirnya jokowi uang jokowi triliun,Positif,Positif,True
UgxHqAwzit9ZWOpEwm14AaABAg,demi tahan ijazah palsu jokowi rela penjara anak manusia tidak salah keji,Positif,Positif,True
UgxCkNXsRcsTuTy4kN14AaABAg,maju terus mas roy,Netral,Netral,True
UgxAi-GWvktcBu-O_H94AaABAg,andi azwan kalau ketemu rismon klh telak seperti takut,Netral,Netral,True
UgxDhmM-EKu9kyIB9XN4AaABAg,polri tni harus tegas tegap segera tangkap roy suryo cs tangkap penjara biar tidak koar koar media elektronik negara nkri aman,Negatif,Negatif,True
Ugy9KyhsU1Tfx7p_cgp4AaABAg,lanjut bg roy,Netral,Netral,True
UgxEQ0ncbgWYbXym9854AaABAg,harus hari belibis tidak usah undang tidak penting hanya cari panggung alih isu ijazah jokowi,Netral,Netral,True
UgyW_88NwkVT_EmLbKV4AaABAg,biasa ajudan jokowi henti proses hukum hebat hebat tenan,Positif,Netral,False
UgxL9MD-kLlCDC1f57J4AaABAg,jahat jokowi ijazah palsu sampai tega biar rakyat suguh recok tidak mutu,Positif,Positif,True
Ugx2CnCLSyPtiI1i7PF4AaABAg,hostnya termul pak roy hanya sebentar kasih sempat bicara hostnya jangan nampak kali termulnya,Netral,Netral,True
Ugz74TwYv4QCXv-HYRB4AaABAg,ilmuwan acu ledung dokter tidak kerja praktek pakar telematika tidak sertifikasi bolak balik salah analisa pakar it lulus jepang kata analisa data analog pakai alat digital lalu bumbu ledung bumbu data palsu lain,Negatif,Negatif,True
Ugz2sE_R4bIKjRJG_wt4AaABAg,rrt semangat jangan kendor juang moga allah beri kuat dalm hadap juang mulia,Netral,Netral,True
Ugx40i4EkeOvmAfIhop4AaABAg,cari masalah izazah pakjokowi pdahal takut gibran maju jadi president orang gerombol amin rais mudik cari rusuh mengbohongi rakyat,Negatif,Negatif,True
Ugwqv3CHnJWr3i4xCJV4AaABAg,roy cs buat buku tentang pak joko widodo ijin beliau tidak penasaran,Netral,Negatif,False
UgwLl2-7ZANWK7CI3jZ4AaABAg,jokowi suda hampir putus urat malu benar jokowi tidak lulus ugm,Positif,Negatif,False
UgyMT8uCKuFTpOaQBIR4AaABAg,hanya dungu percaya ijazah jokowi asli,Positif,Positif,True
UgwKkSnclbpoU3FxufR4AaABAg,benar bilang roy suryo bohong tidak punya malu,Positif,Negatif,False
UgyYwO78TopuBsK0w254AaABAg,roy sendiri tidak pegang ijazah ngomong palsssuuu,Negatif,Negatif,True
UgyCnXb_dlkWaTmEzWN4AaABAg,setuju kalau pak sujewo tejo bilang roy berontak setuju percis,Negatif,Negatif,True
Ugx6Z59o_lKu6YRoFwF4AaABAg,kalau stop tanpa bukti adil arti jls pallsuuuu,Positif,Positif,True
Ugz-MmOA_flm_-iIwrZ4AaABAg,kapan panci penjara rkyt resah,Negatif,Negatif,True
Ugxms9Gjay0GesMp_dB4AaABAg,roy suryo ngecek data kertas sampe ketawa ngakak aiman,Netral,Netral,True
Ugwa_Zs0AVgCYQHZhi94AaABAg,orljel roy,Netral,Negatif,False
Ugz9yWQ1_uYMOHdg5ud4AaABAg,roe sorio kawan kawan tida tahan sampae kiyat tahan nati jokowi lat nanti,Netral,Positif,False
UgzpIweDu2Ci0CXaJ6N4AaABAg,palsu dh ngitu repot,Positif,Positif,True
Ugx1bUCI1PCPC2VzHK94AaABAg,beri contoh kpd mahasiswa cara profesional mahasiswa calon jabat publik sbg dosen,Netral,Netral,True
UgzKqktba_gNMSef1Ix4AaABAg,dperdepatkan jls ftonya beda orang palsu msh pke kekeuatan hukum kuasa an,Positif,Positif,True
UgwMis34is2ZPXBVINF4AaABAg,suka rismon tegas konsisten tahan harga diri ilmu rismon,Netral,Netral,True
UgxUIzySKAA-6Q3TKfZ4AaABAg,maju terus pak roy cs,Netral,Netral,True
UgyD0T1Yxg2rkXVEGoB4AaABAg,kalau kasus maling orang harus tahan kasus fitnah tuduh tidak dasar kalau tuduh tidak mau damai tetap jalan polisi spai tahan sidang,Negatif,Negatif,True
UgzJgG1Iprj5wAerNTZ4AaABAg,koar koar palsu palsu harus bukti benar ucap,Negatif,Positif,False
UgxsaMStxG5gQZPZNAl4AaABAg,roy lihat bodonya acara kluar mulut bukan orang akademis,Negatif,Negatif,True
UgwgNl_Anr82L0QZ08d4AaABAg,sehat rismon dkk lanjut juang doa banyak rakyat sama,Netral,Netral,True
UgxuyZIUsRjHzO81w0N4AaABAg,kurang jls gmana cerita mau bela jokowi orng waras ngong nkri harga mati,Positif,Negatif,False
UgziBSlberlynIZRTlR4AaABAg,makin makin sinting roy panci,Negatif,Negatif,True
UgydU7Q0PuzwfH2aK-d4AaABAg,dlm buku jokowi under cover edar thn cerita bambang tri seluruh ijazah jokowi sd palsu postingan annisa madaniyah panjang jela thn kata ijazah jokowi palsu tinggal berita jokowi cina pki maling penjara arang maupun gus nur tanya asli ijazah tidak bukti dua orang orang penjara salah bebas jokowi cina komunis dusta tahan jahat bohong publik ijazah palsu,Positif,Positif,True
UgxTde4r5EkcxBHAPTR4AaABAg,moga roy suryo menang dlm penjara lawan huni lain ekekrkekkk,Negatif,Netral,False
Ugwx9Cen8JG6H-K1K4N4AaABAg,umur hidup hukum lemah bila hanya tahun tutut ganti rugi cemar nama baik serta rugi seluruh rakyat indonesia bohong,Negatif,Negatif,True
UgyG_V943J3CuiTqPdN4AaABAg,roy suryo mulyono kerja,Netral,Netral,True
UgxqPJScIYQ7O1OIGuF4AaABAg,alhamdulillah indonesia punya mantan presiden jokowi gibran plonga plongo kolektor ijazah palsu rekayasa atur milu biar jadi wapres,Positif,Positif,True
UgzCMRPy_efR6m8jI5l4AaABAg,jelas aparst hukum tskut roy suryo,Netral,Negatif,False
UgwQhSPH1M1E5GDY1ZB4AaABAg,selesai kata siapa pa nama orang sakit hati pasti cari cari salah lai kalau roy panci orang benar pasti selesai roy panci bukan orang benar orang narapidana jelas panci bukan orang baik langgar hukum orang nakal habis nakal tinggal nakal pa besar apa benar mata tetep salah da hati tutup syetan digelpakan,Negatif,Negatif,True
Ugyc34FqkKXXMY7HENN4AaABAg,jokowi pasti menang adil,Negatif,Netral,False
UgyPUa3zBIBBnR1bJmt4AaABAg,mantap buk raja bohong roy cs,Negatif,Positif,False
UgyLgrk_QFsxDnElMP14AaABAg,streeesss roy tambah ngawur yo bicara kurang ajar mulut kalau benci bgtu roy,Negatif,Negatif,True
UgxWiMoQLuwtURo2jXN4AaABAg,tanda pnegak hkum tidak bsa kerja mslh gni smpe berlrut susah usut smp tuntas kalau ijazah jokowi plsu penjarakn kalau ijazah jkwi asli pnjrkan roy cs,Netral,Positif,False
Ugw1EqoBzCc2YOQEHst4AaABAg,palsu ijazah jokowi potonya liat jauh,Positif,Positif,True
UgxDcWlBxYfj4kanQOF4AaABAg,drama penuh palsu ssuatu simple bikin ribet tinggal tunjukin udaah slese tidak brlarut semangat roy suryo rg tmn moga benar segera trungkap,Positif,Positif,True
Ugxb_MnIho7oYPHuagJ4AaABAg,la jutkan para jua tidak rakyat wajib tahu ijazah jokowi pasti pals,Positif,Positif,True
UgyTq7k99xXIK40sJcJ4AaABAg,omong dhl tidak masuk topik tanya rismon,Netral,Netral,True
Ugxf87GFAlm05fLZmPR4AaABAg,pak jokowi tidak menunujukan ijazah kpd publik anggap ijazah pak jokowi palsu oknum bukan publik anggap ijazah pak jokowi palsu,Negatif,Positif,False
Ugxm562w1EUTO0_ciW54AaABAg,biar roy suryo ngoceh roy suryo tres jangan dengar ibu ibu cerdas,Negatif,Negatif,True
UgzWH1_fP_TLrVIFklh4AaABAg,kalau memang palsu ijazah jokowi tidak usah lamar kerja kait ijazah tidak kuliah pak jokowi pintar bukan sekolah jamin orang pintar sekolah kuliah hanya tanda ajar,Netral,Positif,False
Ugz124jyXpjgiF-tA5N4AaABAg,wah stasiun tv untung banyak ni ada acara ijazah jokowie harus bayar royalti pak jokowie ada siar,Netral,Netral,True
UgynW378ZQVLauONMUd4AaABAg,kalau ptoses masuk persidanhan roy cs mulit pakai kus roda,Negatif,Negatif,True
UgxyRMNPnA9e4Gg-xC54AaABAg,alhamdullilah panci sak grombolanya cepat tahan biyang kerok,Negatif,Negatif,True
UgzSPn5qiqsgBHeN03N4AaABAg,coba lihatin ijazah asli pade jokowi jangan banyak ngomong terus rakyat tidak percaya punya ijazah asli masa gs mau lihatin kalau memang punya ijazah,Positif,Positif,True
UgxzhWZo5IMCYg37Gnx4AaABAg,panci prengas prenges mohon maklum roy suryo cari makan,Negatif,Netral,False
UgyEsCq1ZVi6WkgMHjB4AaABAg,orang prnh urus dngn hukum contoh razman farhat bela jokowi mngkn ancam kasus angkat,Netral,Netral,True
UgwzPhW0YQk2stj8Ykh4AaABAg,rakyat muak lihat orang buat gaduh negara soal tunjuk ngeyel mau cari ngomong demi adil terus nyari ribut pa polisi kurung pusing rakyat lihat,Negatif,Negatif,True
UgwSj0FYEuiR7tsbu894AaABAg,bukan ijazah jokowi dofoto wajah beda kacamata jadi palsu jokowi,Positif,Positif,True
UgzpQQPA7F0ECPHlJvF4AaABAg,hancur neggri gara jokowi,Positif,Netral,False
UgyBPnb4dPcFXflzdXZ4AaABAg,bingung media indonesia roy panci kasi panggung padahal keluar mulut kata busuk ujar benci tidak henti,Negatif,Negatif,True
Ugyu9t-dSQCEWJaf0VB4AaABAg,roy gila acara bawa wanyang,Negatif,Negatif,True
UgxzrPVOx8Sck8NpapZ4AaABAg,hidup jokowiiiiiiiiii gibran kaesang jan ethes mantabbb,Netral,Netral,True
UgyccZH7DJ9qqr2aJ-R4AaABAg,berani penjara in jokowi pak sigit kapolri benteng kuat berani lawan pak sigit,Positif,Positif,True
Ugz_mYRnxUQxHrsBVRd4AaABAg,ugm hanya narasi narasi jokowi alumnus ugm tidak bilang ijazah pegang jokowi asli jokowi tidak berani tunjuk ijazah jelas takut tahu bohong,Positif,Positif,True
UgzgQCRRKQIdlP9R7Rp4AaABAg,andi azwan seperti tapar sandal bulak balek bulak balek mas roy,Netral,Netral,True
UgwIuVWIOhr2F_33HiF4AaABAg,palsu,Positif,Positif,True
UgxsWihXoE4gKn2WubV4AaABAg,doa baik mas roy kawan juang benar allahuakbar subhanallah alhamdulillah,Netral,Netral,True
Ugw71F6qB0CHtgqPIPV4AaABAg,andromeda lihat bhw pro roy suryo menteri panci tidak netral sbg host harus netral,Netral,Netral,True
UgzA6EE84cw4JgY9mHN4AaABAg,teliti ijazah tidak kongkrit karena teliti bukan ijazah asli sebut cemar nama baik,Negatif,Negatif,True
UgxrWR3smb-RSvwUGJp4AaABAg,bukti tampil memang pasti skripsi ijazah jokowi ragu asli bilang palsu apakah sidik tidak perhati,Positif,Positif,True
Ugz0PhNKjTgfZxWJV2t4AaABAg,indonesia tidak gadoh kalau tidak laherkan nama roy rismon tifa hari kalau orang tua orng hidup pasti malu liat laku anak kalau meningal pasti tidak tenang alam kubur lihat laku anak,Negatif,Netral,False
UgzDXAo6WrHZifrbhTl4AaABAg,yakin palsu kalau yakin asli bikin ruwettt andi azwan hanya buzzer bayar memang kerja,Positif,Positif,True
UgxrmNgnLRdAtpHOKil4AaABAg,polisi tidak tegas berat belah salah bela benar mau penjara orang pinter bukti ijazah tidak mampu liat foto jelas beda tidak bahas,Positif,Negatif,False
UgztGi6Q6JOKCgYc3Ep4AaABAg,ijazah palsu riwayat aburadul rusak basak aku heraaaaaan hukumyg terap takut adil macam,Positif,Positif,True
UgzNtKeTbdfXkTEIJnV4AaABAg,tuju kubu congor panci mau malu pak jokowi yakin palsu sekarang mau minta sp,Negatif,Negatif,True
Ugw7sP_LVK0QOcFCDRp4AaABAg,pinter turun gunung jadi ngetop dada tidak tahu judul masalah kalau memang ijazah siluman tunjuk publik ketemu titik masalah maju terus ahmad ghofur ibu kurnia dkk hasil bongkar kalian jadi sejarah dunia aamiin,Positif,Positif,True
UgwVv0uz-BPF4MMtDON4AaABAg,stj rismon harus lanjut rakyat mnggu,Netral,Netral,True
Ugyg33yUmfpzmF4QpH94AaABAg,terus kalau jujur tunjuk asli nyata siap kau masuk penjara,Negatif,Negatif,True
Ugzp0ISTtWEIQU9jNHN4AaABAg,roy suryoooo,Netral,Netral,True
UgygY6fXXZuOJa5vixt4AaABAg,hakim mk mantap refli rrt jago fitnah moga cepat kandang,Negatif,Netral,False
UgwLLLWxF2zCGJAehOR4AaABAg,lama rakyat indonesia tidak sabar liat roy cs masuk penjara,Negatif,Negatif,True
UgxM1-Q7yHDFclGGa-N4AaABAg,orang gila repot mw tunjukn nmanya orang gila repot,Negatif,Negatif,True
UgyMvShirA_xhxQV4pp4AaABAg,palsuuu,Positif,Positif,True
Ugz-JWr5BjbI_oaNfFV4AaABAg,mantaaap ibu ucap benar skli malu roy suryo tifa orang tu mulai gila buuu,Negatif,Negatif,True
UgxlFbt6wVwp11-9sdd4AaABAg,roy panci sakit hati kaya,Negatif,Negatif,True
Ugy8z1_IlTrQrIuPpbp4AaABAg,wahai roy cs kalau jangan sombong ingat atas langit para termul atas hukum jokowi atas jokowi tiada,Netral,Positif,False
Ugxiok8tQXCQ2s8T6Gl4AaABAg,jangan hang penongton penagacara jokowi bayar pak oi tahan terus jujur keadilang tuhan lung hamba benar saran kalau usul dpr anggilkan uya kuya kasi duduk jokowi laku bagai mana biasa laku uya pd debak terus,Netral,Netral,True
Ugxn5T0Qm0J63SlqcFJ4AaABAg,omong opo koe jarah roy rismon tiva rakyat indonesia dukung,Negatif,Netral,False
UgwhBckP_flryekjI5Z4AaABAg,mulyono bela tidak mau rakyat sejahtera,Positif,Positif,True
Ugx5n5F-UHs_1Gk9-9V4AaABAg,gabung grup tissue toilet mulyono,Positif,Positif,True
Ugzdvc8ydtaf6zFb2sl4AaABAg,siih jujur suka mas roy suryo rismon kalau mas roy debat sembari ngeledek termul kalau rismon pake emosi tetap dukung mas roy rismon,Netral,Netral,True
Ugx20-ssdXG_UGIR3FZ4AaABAg,panjang baca komentar komentar sini tidak liat dukung ugm malah tambah yakin,Positif,Netral,False
UgzWhfJmRIPhrXbmVdh4AaABAg,jangan percaya raja bohong harap troya tetap istiqomah dlm benar rakyat lbh percaya troya drpd aswan asbun termul cs,Positif,Positif,True
Ugz8klpWr4kPZcBDEAh4AaABAg,belum kasus ijazah palsu tuduh kpd pak jokowi kasus larut larut sampai timbul gaduh terus tengah masyarakat akibat lambat,Netral,Positif,False
Ugy_QlR1w9PMpjdppyx4AaABAg,mantap mas roy,Netral,Netral,True
Ugzjk1D9bkp1N8nHBzp4AaABAg,indonesia ijazah asli tidak penting penting korupsi besar hidup jokowi,Positif,Netral,False
UgwXMLnQtZw-5PNo5mh4AaABAg,allohuakbar mantab adil mulyono,Positif,Positif,True
UgyCI00XyUtbPrDzXbF4AaABAg,nunjukn ijazah asli msh mutar balik manusia tidak sht,Negatif,Negatif,True
UgwK8eRCdx77omEK1qJ4AaABAg,panci odgj,Negatif,Negatif,True
UgwYch-I4tpKxnB6BMt4AaABAg,asli manusia jijik mikael sinaga buat malu masyarakat batak awal bilang buku geg karya roy suryo bilang karya rismon,Netral,Negatif,False
UgyC1_OyiRsSC_gJcm94AaABAg,dulu tuju selesai beda roy banyak lewa,Negatif,Netral,False
Ugwn4AyDCKkXaeNNP-l4AaABAg,teliti ijazah fotocopy an,Negatif,Negatif,True
Ugw-Z9UfItwLrgqCnSB4AaABAg,andi azwan bohong demi bela ijazah palsu panggil tv,Positif,Positif,True
UgyiI3YOzTOf47HBRch4AaABAg,hati jebak egi damai hari lubis minta maaf tidak aku roy cs tetap sangka egi damai hari lubis lolos tersangaka bukti,Netral,Negatif,False
UgzrLK1tGDSm4lG0ilh4AaABAg,bapak bela jokowi,Netral,Netral,True
UgyJ2JkcPvp02zVLr3h4AaABAg,roy suruh jalan sendiri,Netral,Negatif,False
UgyMx0D-CiCoXNypLaN4AaABAg,aswan congor bentuk gigi tongkos kalau mas roy memang congor bagus,Netral,Netral,True
Ugy3SWB7JaFmbj7T25N4AaABAg,barang gampang buat susah cara ambil cara seluruh arsip data akademik jokowi jadi file ugm terus ambil ijazah jokowi banding ijazah banding tahun lulus lanjut periksa barang dua belah pihak milik kompetisi tentu keontitikan barang tengah pihak polisi atau adil barang gampang buat susah buat susah hanya otak tidak mau buat mudah,Netral,Positif,False
UgxAeQlHT1phEI-11jZ4AaABAg,tidak mati masy soal ijazah jokowi,Netral,Netral,True
UgxaAsmMf3S0pmQl9LB4AaABAg,motone roy panci wis bak duit dadi kbh halalno,Negatif,Negatif,True
UgzhVsBC_szFf4rKSa54AaABAg,aiman liat miring jokowi jelas bilang kertas rasman data tidak tunjuk tonton makanya roy tiba tiba ecek langsung harus minta dulu lihat data tanya dalam jangan suruh bicara dasar data data tidak saran,Positif,Negatif,False
Ugwl983G9bBVZ9knb554AaABAg,tetap percaya mas roy suryo cs rismon data tidak tunjuk,Positif,Netral,False
UgzHWLKBSlFdtn01OpZ4AaABAg,kali sidang tidak lihat ijazah asli depan hakim adil sesat,Positif,Positif,True
Ugxw6AsqbUGUqOyrYdB4AaABAg,mana publik percaya yakup ngomong belit tidak idak nyambung luh bela izasah palsu bukti,Positif,Positif,True
Ugxfm9quYPUlTXykE_N4AaABAg,komentar buzeer mulyono rata,Netral,Positif,False
UgzSPtEU52CihuKDvZl4AaABAg,seluruh rakyat indonesia jabat jadi jilat kalah orang jokowi ter masuk pres bubar indonesia brengsekkk,Positif,Positif,True
Ugw0NsyChhuScv8qAwB4AaABAg,mohon maaf belum kuliah tahu dosen bimbing uji lupa tanda tangan skripsi padahal salah syarat penting mau lulus kuliah aneh kenapa dapat ijazah lulus,Positif,Positif,True
Ugyqy03oY0SgzDtRiUp4AaABAg,makin jelas palsu,Positif,Positif,True
UgwIfav6SXgexb7mkCp4AaABAg,unsur benci tunjuk tetep tidak yakin tadi benci over,Negatif,Negatif,True
UgzneVIvVEN3i02MBN94AaABAg,roy cs sekarang tepuk tangan beneath nang,Netral,Netral,True
Ugw-4z8BAFf28aDzIZR4AaABAg,teliti rismon loe teliti abal abal copy kho teliti,Negatif,Negatif,True
UgwoWpccZFiHpvnx7rx4AaABAg,mau tanya kozinudin tidak,Netral,Netral,True
UgxI3i6luEL-0vaOhuN4AaABAg,biasa roy panci mental raden harus nurut kata demi uang bohir kalau palsu harus palsu nyolong data dian sandi cara diam diam foto ijazah dian sandi loh jajar genjang sebar medsos jadi presisi no ijazah tutup alibi ijazah palsu ini sebut maling teriak maling manipulasi data lihat gaya bicara gesture tubuh banyak bohong jangan goda tampil roy panci,Negatif,Positif,False
UgyG09rRRiBQak4Ix3V4AaABAg,riy roy sampe kapan roy smoga aloh mebefi hidayah roy,Netral,Netral,True
UgxdjiWXhbkVhiP81xx4AaABAg,roy resedivis siapa percaya,Negatif,Netral,False
UgxJ1pe6Eu-8l47vyV54AaABAg,iini mungkin edit cara teknis watermark universitas gadjah mada lalu dapat salah baris tulis adam mustahil typo tidak buat cara manual lain auto copy,Positif,Negatif,False
UgyNmjN-Zoxrg8k--hd4AaABAg,takut mulyono inti,Positif,Positif,True
UgzNKQ0I6MmmjUseFu94AaABAg,oy pak ahmad pak jokowi nolong masyarakat sabang sampai merauke,Netral,Netral,True
UgwlTpP07RP73i6xxN94AaABAg,baik goreng polemik ijazah palsu daripada cium kasus korupsi,Negatif,Positif,False
Ugx-LnyrGawHUYrhqqR4AaABAg,biang keladi rusuh antar bangsa mulyono keluarga banyak termul bohong kasus harus pak prabowo turun tangan kalau tidak berani jangan jdi pimpin negara,Positif,Positif,True
Ugwe3EHmpjkkDeg--5x4AaABAg,roy suryo streeeees,Negatif,Negatif,True
UgzURvULGMDuSrKFwo94AaABAg,jadi sejarah indonesia orang jadi presiden ijazah palsu,Positif,Positif,True
UgwGnf0Shfv8p1nwZZt4AaABAg,bodoh roy suryo cs,Negatif,Negatif,True
Ugx1yPL92ZpIYJp4LjJ4AaABAg,panci tidak main wayang kah,Netral,Netral,True
Ugx54BADTS18mle95rx4AaABAg,roy suryo buat gaduh hrus hukum,Negatif,Negatif,True
UgwrFyDVPPCVF1dXOll4AaABAg,ugm buat ijazah foto beda orang,Positif,Positif,True
Ugz38wwtptUz_-UGTzV4AaABAg,sehat roy suryo pak yusuf kala,Netral,Netral,True
Ugw2IjD_2BsOjmB9rbF4AaABAg,polisi harus berani tangkap roy cs,Negatif,Negatif,True
Ugw7FghDmF6NQW3ykfB4AaABAg,tuju isi simpul ibu mega wati vs pak jokowi benar ribut pak jokowi durhaka kpd ibu mega wati partai meng hantar jenjang presiden anggap pak jokowi durhaka kpd tuju asal pdi bgtu presiden preode se olah anggap golkar gerindra tambah kubu pak jokowi se olah ingin jauh pdi tinggal ibu mega wati,Netral,Netral,True
Ugy28Wq6nP_CF06K-QR4AaABAg,salut bapak ketua mk,Netral,Netral,True
UgwQPrAb0ts2h3wjlBR4AaABAg,kasus ijazah jokowi rekayasa hukum adil nanti hanya selamat aib jokowi kasus ijazah mata dunia hakim jaksa siap prabowo ikut andil blakang panggung roy suryo cs sangka lain nasib seperti alami bambang tri gus nur jadi pidana kena uu ite kasus hakim putus jokowi sah milik ijazah terbit ugm drama rekayasa hukum kasus ijazah jokowi lihat nyata ova emelia rektor ugm walaupun hakim tahu ijazah jokowi palsu hakim tidak buat jujur hukum indonesia gantung pesan roy suryo cs jadi pidana masuk pidana lain bulan muncul abolisi amesti keluar prabowo kepada roy suryo cs lain rekayasa hukum kasus ijazah jokowi cium banyak orang,Positif,Positif,True
UgwZzdNfueY4mgys5rJ4AaABAg,ijazah mulyono palsu,Positif,Positif,True
UgzMoFOE9utfjAJiKw54AaABAg,kozinuddin orang hti hti gerombol bubar pak jokowi makanya sakit hati ingin menfitnah pak jokowi,Negatif,Negatif,True
Ugzbp8_Fm3hlfE5Htkd4AaABAg,pak presiden prabowo subianto bangsa indonesia sdah muak lihat masalah izasah pak jokowi kata palsu turut roy suryo tifa tolong pak prabowo suruh tangkap dua orang sdah muak,Negatif,Negatif,True
Ugxhr7kIuxhReT8YZtd4AaABAg,kpd para tonton coba lihat tingkah polah roy panci cengengesan spt orang stres berat,Negatif,Negatif,True
UgyCY_n9jeI0VI2xOEp4AaABAg,egi sujana tahu asli makanya takut minta restorastis justis,Negatif,Negatif,True
Ugx44oGZxC48QN89_NZ4AaABAg,segera sidang biar kelompok menang penjara ugm kunci sakti antar penjara,Negatif,Negatif,True
UgyVAqG-x1lC3hejoSN4AaABAg,memang roy hati busuk gila ngomong ngacau,Negatif,Negatif,True
UgxCzC44zG9VzuRGdOp4AaABAg,otak menclek roy pancy kasi rsj sampe tidak trima loo,Negatif,Negatif,True
UgzhUdBICUYd-cLAjd94AaABAg,sidang ijazah palsu adil negri jokowi tidak hadir hakim tidak bukti tunjuk bahwa ijazah jokowi asli,Positif,Positif,True
