comment_id,text,label_asli,prediksi,benar,keyakinan
Ugw-SpHY133lU03_BFZ4AaABAg,mantaap...kalok sdh jd tersangka maka sdh bingung bicaranya khozinudin.dasar itu bekerja demi uang maka kalok bicara gk akan pernah salah mintak selalu benar,Negatif,Negatif,True,0.9937
UgyxkQqvqyuYpCPiTIp4AaABAg,"ijasah nya palsu, andi aswan dusta mulu",Positif,Positif,True,0.9965
Ugwi_sO353Bl0wixE_F4AaABAg,mantaappp,Netral,Netral,True,0.9989
UgzTRQQEhh7oIlINkqJ4AaABAg,percaya 1000 ijazah mukidi palsu,Positif,Positif,True,0.9985
UgwWlCT1VdUBYRYTish4AaABAg,bu diana sehat selalu ya bu dan keluarga,Netral,Netral,True,0.9992
UgzSbjz9fUAqnfxnKUR4AaABAg,rakyat tau roy suryo panci penghasut tukang fitnah,Negatif,Negatif,True,0.9906
UgyV2FPEZbi_GXy3KTl4AaABAg,roy narasi apa yg anda sampaikan...anda iri dan dengki ya,Netral,Netral,True,0.9979
UgyHIfnLofrF1Wa__VJ4AaABAg,dasar orang dah pada stres dah ditunjukin masih ga percaya juga,Negatif,Negatif,True,0.9981
UgxjAzalUdleVzEM6Hp4AaABAg,"tompel pengen benar sendiri aja juga roy cs tapi pengen tau ijazah pak jokowi asli atau palsu dg cara tak ber etika, fitnah, hoax. terhadap kel. jokowi. jika tidak di laporkan jokowi ga akan diam nyatanya udh di laporkan msh melawan.",Negatif,Negatif,True,0.9992
UgzMoFOE9utfjAJiKw54AaABAg,kozinuddin itu orang dari hti dan hti itu gerombolan yg dibubarkan oleh pak jokowi .... makanya dia sakit hati dan ingin menfitnah pak jokowi,Negatif,Negatif,True,0.9989
UgwrqzbybhQQ3fvDtoh4AaABAg,ini roisuryo belom pernah melihat ijasah jk wdd kok bilang palsu,Negatif,Positif,False,0.8909
Ugyeb0_DNYB-hM_6jVl4AaABAg,benar bu,Netral,Netral,True,0.9987
Ugx5VCN7SpyRHRz4xEN4AaABAg,"kalau jokowi benar perlihatkan saja kepada masyarakat kok jokowi takut, bearti benar ijazahnya palsu.",Positif,Positif,True,0.9984
UgyGtEU6KAv99yzS-9t4AaABAg,"ijazah sudah di tunjukkan di gelar perkara, ugm juga sudah mengklaim asli.. lah terus apa lagi yang di minta kubu roy suryo cs?",Negatif,Negatif,True,0.9992
Ugw0nO1N-uKecgS4KHt4AaABAg,"si andi hebat juga ya, bukan ahlinya tapi muncul terus dan sanggup bertahan hanya dengan modal bacot tanpa pengetahuan.",Netral,Netral,True,0.9967
UgysgwQQzLqJ6x98wRR4AaABAg,3:48:47 jadi teringat serial tv wiro sableng episode setan tenggarong mantab kanjeng roy libas si azwan itu jadikan ayam geprek,Netral,Netral,True,0.9976
UgwZSeHZX9vHjUw-N0l4AaABAg,"ugm bisa bikin data baru alumni lama karna mereka punya kuasa di situ tapi mereka tidak bisa mencetak kertas yang sama di tahun itu untuk tahun ini, secara logika mereka berkata dan cari aman sudah di berikan kepada yang bersangkutan.. jikalau sekarang palsu mereka tidak tau... karna mereka tidak bisa mengeluarkan kertas yang sama di tahun itu,, ini permainan pintar tapi bakal terbongkar",Positif,Positif,True,0.9903
Ugxgq-j0PIXSYal520p4AaABAg,mulut jelek roy suryo.. mudah²an menceng selamanya spy ga ngomong sembarangan,Netral,Netral,True,0.9985
UgxYNZpox_BoZWxxUjZ4AaABAg,orang sakit hati masih saja tidak percaya ditunjuk ijazah asli bpk jokowi mereka tetap bilang ijazahnya palsu.dasar orang yang ngak punya akal sehat.nanti semua penjabat negara akan dipertanyakan masalah ijazah oleh orang pembenci pemerintahan negara. seharusnya roy.rismon .tifa dan kawanya segerah ditangkap.kalau mereka tidak ditangkap dipenjarakan mereka semakin meraja lela,Negatif,Negatif,True,0.9986
UgxDcWlBxYfj4kanQOF4AaABAg,drama penuh kepalsuan ssuatu yg sgt simple dibikin ribet.tinggal tunjukin kan udaah slese ga brlarut².smgt roy suryo rg dan tmn².semoga kebenaran segera trungkap.,Positif,Positif,True,0.9643
UgylSLvezdj1fxAJFP14AaABAg,"walaupun d tunjukkan berulang ulang ttp gk akan percaya kelompok roy, jgn2 ad nya neraka jg gk percaya,sb gk bs d tunjukkan k publik,",Negatif,Negatif,True,0.999
Ugw-Z9UfItwLrgqCnSB4AaABAg,"andi azwan ini sudah sering berbohong demi membela ijazah palsu, tapi dipanggil juga ke tv",Positif,Positif,True,0.9979
UgwgXgg7myxpnmhVhjd4AaABAg,"1:16:39 begitupun anda geng royyyy, kalian kalian kan yg memulai soal ijasah palsu harus anda juga yang membuktikan bahwa itu memang palsu. ayo buktikan!",Negatif,Positif,False,0.9959
UgxFBzEVN4ksjC__uEB4AaABAg,"ditantang uji bersama ijasah jokowi ... gak bisa jawab. semoga pengadilan nanti hakim memiliki nurani utk memberikan kesempatan menguji bersama di labfor independen ijasah jokowi tsb, krn sudah banyak korban anak bangsa yg dipenjarakan krn ijasah ini tdk pernah dilakukan uji pembanding alih2 kita sama2 tahu byk pertanyaan pd bbrp kasus sering terlihat bgmn oknum2 kepolisian memanipulasi memyembunyikan data sesungguhnya.",Positif,Positif,True,0.9984
Ugwhk0yiKjod6doDgEJ4AaABAg,gini amat ya nyari duit smpai memalukan diri di media.,Netral,Netral,True,0.9489
UgzXPNm2OvNVYggcIvR4AaABAg,yg jelas ijasah nya palsu kena apa belum di proses,Positif,Positif,True,0.9975
UgwP8rFcqp1QXCtJUF94AaABAg,undang josua sinambela dong...,Netral,Netral,True,0.999
Ugyr61a5mEDvMgCQifB4AaABAg,"pas bilang bawa panci2 auto ngakakk njirr ,",Netral,Netral,True,0.9987
UgxRLw3ss0KuivpOBYx4AaABAg,rakyat percaya sama pak presiden..... yakin punya ijazah asli..... roi surya cs hanya bikin gaduh.... termasuk kuasa hukumnya..... tidak dipercaya rakyat..... argumentasinya dangkal... kacau.... belum pernah lihat ijazah jokowi..... tapi ngotot ngomong ijazah jokowi palu.... pada ahirnya akan terbukti dipengadilan.... rakyat yakin ijazah pak jokowi asli.....,Negatif,Negatif,True,0.999
UgwmeKC-LHh7ptwPyuR4AaABAg,"saya sebagai masyarakat awam sangat setuju kasus ijazah palsu ini di hentikan, toh pelaku nya saja nggak bisa di tindak secara hukum daripada yang menuduh malah di kriminalisasi. yang jelas masyarakat cerdas sudah bisa menilai sendiri kebenaran yang sesungguhnya",Negatif,Negatif,True,0.9477
UgwRAExrtmrqv2Bb2eZ4AaABAg,orang tidak berani menunjukkan ijasah bisikan hatinya terasa bukan miliknya hasil rekayasa.( ijasah palsu ),Positif,Positif,True,0.9982
Ugw7AqUtGHlgQsOx1Qx4AaABAg,modar sekarang andi kelihatan bohong nya,Netral,Positif,False,0.9331
UgymcI-PoxZnzYR7j4V4AaABAg,mungkin pengaju nya ahli tata negara flora dan fauna,Negatif,Netral,False,0.9988
UgyHtgQLCW5YWdL49rl4AaABAg,"ketika ugm sdh mengklarifikasi bahwa ijazah p jokowi adalah alumni dan lulus s1ugm ,lalu klo ada orang yg tdk percaya menurut logika kita mereka adalah orang 2 yg tau kebenaran tp dibutakan karena kebencian.",Negatif,Negatif,True,0.9989
Ugwtci1jgI4cg1fWQgt4AaABAg,dhl jdi trmul. langsung brubah rambutnya hitam.,Netral,Netral,True,0.9989
UgyGgmOjPhz9zvu2XA54AaABAg,cocote biasa.. katanya suruh tujukin setelah ditunjukin.. alesan aja .. bilang aja samithati karena dipenjara karena korupsi,Negatif,Negatif,True,0.9991
Ugxz09P3J3WXXvQ1Lql4AaABAg,"berlian berkeping-keping ditangan saya,tp klo umur tinggal 2keping itupun klo bs bertahan. jdi harta tiada guna jika raga ini di intai penyakit usia yg sdh rapuh.",Netral,Netral,True,0.9889
Ugymfm52udqc7CxxSBR4AaABAg,"gara"" ijazah palsu,,negri anak bangsa rusak... yg dukung termul koplok.",Positif,Positif,True,0.9974
UgyLCGIZEl9KOQ4WGSR4AaABAg,pembawa acara nya muak liat andi aswan,Netral,Netral,True,0.9994
UgxtVzHAg1zha2ay1uB4AaABAg,"gampang juga buktikan rs bohong, rs juga belum pernah lihat ijasah yg asli. kok bisa bl ijasah palsu",Negatif,Positif,False,0.9977
UgwSjD2JtZDAugD2_wN4AaABAg,kata azwan utk menghalau hoaks tapi dia sendiri tukang hoaks.,Negatif,Negatif,True,0.9144
UgxpW6pf1wzbKbyGoot4AaABAg,bosen,Netral,Netral,True,0.9991
UgxB0QBQEL93QwjZ3At4AaABAg,"seru banget liat scan asli ,tapi di bongkar kawan sendiri, di bilang scan asli punya jokowi ehh trnyata yg di upload diansandi, mana like nya yang udah ngerasa di bohongi andi aswan sini.....",Positif,Positif,True,0.9982
Ugxfn-iKn9zfQIIIwyN4AaABAg,"masalah ijazah palsu yang menjijikkan sekaligus memalukan dan membuat rakyat terpecah belah, itu telah menutup kasus besar pagar laut yg sebelumnya telah viral. sekarang laut sudah di urug tanpa ada gangguan. ohh negeriku. ngeri...!!!.",Positif,Positif,True,0.9959
UgxbKQsxaywnFRAL0it4AaABAg,kalo berkacamata sudut pandang politik ini adalah permainan strategi kenapa lama? sasaran isu ijazah palsu adalah menurunkan pamor jokowi di pilpres berikutnya dan serangan baliknya semakin lama di ungkap akan semakin banyak yang menjadi tersangka niat hati membuat jebakan ternyata justru malah kena jebakan sendiri,Negatif,Negatif,True,0.862
UgxD5g-G6djF9JB61OV4AaABAg,"seharusnya ugm menuntut balik ke roy suryo , rismon, tifa dan lain nya",Negatif,Negatif,True,0.9978
UgwwLwbTv2Afgdu5BxN4AaABAg,ijazah nya asli tapi orang nya udah mati dan dipakai oleh mulyono untuk menjadi presiden,Positif,Negatif,False,0.6924
UgyYJoX8tfXqdIRgErR4AaABAg,sujiwo sok bnr lu,Netral,Netral,True,0.9994
UgxqlcsURV10IdhpBeh4AaABAg,benar sekali kata sujiwo tejo. ijasa palsu tapi jadi presiden .,Positif,Positif,True,0.9979
UgwXMLnQtZw-5PNo5mh4AaABAg,allohuakbar.mantab.adili mulyono,Positif,Positif,True,0.9942
UgxjzN01EN_FWw6TWQx4AaABAg,guk..gukk..gukkk...gukkkkk...!!!!,Netral,Netral,True,0.9988
UgyAoEk-iO6JFgvHAOd4AaABAg,"kasus ijasah tetap berjalan, kl dihentikan berarti bennar palsu yg dihentikan tersangka",Positif,Positif,True,0.998
UgyLW-mVMvE1tZrFJt54AaABAg,kita bagian yg diam tapi bisa menilai siapa orang2 gila diacara ini...hhhh,Netral,Netral,True,0.8063
UgxLIZ42vdH2OTpSh3F4AaABAg,si boneng ini biang dri foto ijazah,Positif,Positif,True,0.935
UgwSXG_mwT0b5vQTLSl4AaABAg,"roy kerjaannnya panas2in keadaan, menghina, menebar hoax",Negatif,Negatif,True,0.9772
Ugw5SgzL0L386Q-7_mt4AaABAg,"menunjukan ijasah , tapi tak boleh di foto. mungkin takut klo ijasahnya di uji di teliti oleh para pakar atau ahli dari masyarakat negeri ini. faham to luuur, knapa gk boleh di foto ijasahnya jokowi.",Positif,Positif,True,0.9982
UgyhHZKTFYDPLNjwJut4AaABAg,"ngomong apa ini panci,sudah muak gua ,sudah berbulan bulan koar2 ijasah palsu tapi sdikitpun sampai sekarang gk punya bukti,kata2nya semakin lama semakin ngawur gk jelas",Negatif,Negatif,True,0.7578
Ugy4aUZb9mF7eJR0oup4AaABAg,roy stresss,Netral,Netral,True,0.9995
UgxbE625U2zxj_73VWJ4AaABAg,yg pasti klo ijazahnya asli dramanya ga akan ribet. sesimple itu. maka gaya si jok ga menunjukan indikator yg ijazahnya asli,Positif,Positif,True,0.9981
UgxbypSGWGwN0GGhYVR4AaABAg,"mikir pak dan ibuk...kalau kalian berbohong membela jokowi akibatnya nanti di anak cucu kalian...menderita gara"" kebohongan berjemaah....kita udh yakin ijazah jokowi palsu.",Positif,Positif,True,0.9988
UgwmbzmtZBh2ueWEUGF4AaABAg,rakyat spo mneh... rakyat indonesia 100 bhkan 1000.000 . mnyatakan ijazah pk jokowi asli. yaken asli,Negatif,Negatif,True,0.9931
UgwnGJjtMSueDTVrNLZ4AaABAg,"jika prabowo berani mengeluarkan abolisi kasus ijazah palsu jokowi, berarti fix ijazah yang dipakai jokowi menjadi walikota solo, gubernur dki dan presiden adalah palsu",Positif,Positif,True,0.9987
UgxkORAm3sFPKuWeKYF4AaABAg,"jika benar punya ijazah asli yang diperoleh malalui proses yang benar, kenapa pemilik ijazah palsu ini tidak tunjukkan karakternya sebagai seorang sarjana berilmu",Positif,Positif,True,0.9982
UgwYe1dd7YGl6hjVKgR4AaABAg,"padahal kemaren kemaren bilangnya gak susah kok, tinggal tunjukkin aja ijazahnya apa susahnya. lah giliran di tunjukin ngeles lagi dia dasar lohh tukang rusuh. di tunggangin ama politik pake bawa bawa kepentingan rakyat preettt lah kalian termul roy cs",Negatif,Negatif,True,0.9977
Ugy_HISJjrsR52MOLf94AaABAg,"yg menggunduli hutan itu bos sampeyan pak bpk sby, konsesi hutannya hampir menyamai rekor soeharto",Netral,Negatif,False,0.837
UgwPHrbJmLbEPBhWWSB4AaABAg,sudah ditunjukkan ijazahnya...dulu minta ditunjukan...lah sudah ditunjukkan...sekarang minta yang lainnya juga ditunjukkan...lah ini ngikuti proses pengadilan aja kalau begitu...,Negatif,Negatif,True,0.9992
Ugz7fftYlsA4p5Csg0p4AaABAg,aswan ini gak tau malu ya,Netral,Netral,True,0.9993
Ugyl_h6N4cxbUmWFZGt4AaABAg,peneliti ijazah fotokopi .doktor kocak makin koplak mereka ini. semoga mereka lekas waras.,Negatif,Negatif,True,0.8007
Ugw2ujPwi1inVJvNMMt4AaABAg,"kl semua minta maaf, ijasah palsu itu tidak akan terbongkar sampai yg punya ijasah mati",Positif,Positif,True,0.9984
UgwXlyDbfZwZs578Jmd4AaABAg,betul pak sujiwo tejo,Netral,Netral,True,0.9993
UgzxbHoHoYN3MYo0YDV4AaABAg,rakyat yakin ijazah jokowi palsu,Positif,Positif,True,0.9981
Ugy0R0llVyla-YtP5ex4AaABAg,"andi azwan begini saja mari bertaruh sama saya, jika ijasah s.1 bpk. joko widodo asli silahkan potong jari saya tetapi kalo tidak asli jarimu saya potong !!! berani tidak ...... !!!! atau sumpah pocong kita sama sama orang islam.",Positif,Positif,True,0.9945
Ugx84uPSwpY0SYMFhn54AaABAg,ganti rektornya udah terima amplop,Positif,Positif,True,0.9747
Ugz7Y5S0Nt7KpFkheSV4AaABAg,udah memang tidak percaya sm ijasa pa jokowi tangkap saja udah biar kapok yg bikin percemaran nama baik,Negatif,Negatif,True,0.991
UgxvOTEi1AR1vzjQ4AZ4AaABAg,"suru rokygerun , roysurio dgn kumpulan yg ahli itu buka tenga , buka hati dan mendengar berita nyata ini agar jgn sampe mau menimbulkan kegadohan demi politik buruk mereka",Negatif,Negatif,True,0.9855
UgyWq7ZQKlY8P_niaFt4AaABAg,lagi. bohong. besar. poto. nya. aja. sudah. beda. kami. rayat. bodoh. tapi. ditaba. h.. dibodoi,Positif,Positif,True,0.9966
Ugw0yOMggu15S2mL7Hd4AaABAg,kalo memiliki mata dan otak maka melihat foto di ijazah aja sdh sngat tau ytu bukan wajah jkwi dn itu sangat jelas mencolok perbedaannya,Positif,Positif,True,0.9917
Ugy042sRkT3z2agb1aJ4AaABAg,si panci memang ya,Netral,Netral,True,0.9994
UgwqGEFkO-QytKIwx3F4AaABAg,penjelasan yg terang benderang. sangat mencerahkan bagi yg punya hati bersih dan akal sehat. sangat meresahkan bagi yg sakit hati dan sesat fikir.,Negatif,Netral,False,0.9732
